Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
07/03/2022,2760,H,4,680
07/03/2022,2760,H,4,580
07/03/2022,2760,H,4,650
28/03/2022,2760,H,4,480
25/03/2022,2760,H,4,520
29/03/2022,2760,H,4,150
12/03/2022,2760,H,4,450
08/03/2022,2760,H,4,470
14/03/2022,2760,H,4,560
09/03/2022,2760,H,4,400
27/03/2022,2760,H,4,630
21/03/2022,2760,H,4,750
21/03/2022,2760,H,4,680
18/03/2022,2760,H,4,550
30/03/2022,2760,H,5,560
25/03/2022,2760,H,5,550
09/03/2022,2760,O,1,260
25/03/2022,2760,O,1,240
29/03/2022,2760,O,1,330
18/03/2022,2760,O,2,350
01/03/2022,2760,O,2,350
25/03/2022,2760,O,2,330
29/03/2022,2760,O,2,300
18/03/2022,2760,T,1,350
02/03/2022,2760,T,1,220
15/03/2022,2760,T,2,430
01/03/2022,2760,T,2,410
10/03/2022,2760,T,2,380
21/03/2022,2760,T,2,380
18/03/2022,2760,T,3,430
18/03/2022,2760,T,3,400
10/03/2022,2760,T,3,430
02/03/2022,2760,T,3,440
02/03/2022,2760,T,3,430
03/03/2022,2760,T,3,450
07/03/2022,2760,T,3,540
07/03/2022,2760,T,3,420
29/03/2022,2760,T,3,400
31/03/2022,2760,T,3,460
11/03/2022,2760,T,3,400
14/03/2022,2760,T,3,420
22/03/2022,2760,T,3,350
22/03/2022,2760,T,3,334
24/03/2022,2760,T,3,430
22/03/2022,2760,T,3,490
22/03/2022,2760,T,3,460
22/03/2022,2760,T,3,450
22/03/2022,2760,T,3,400
25/03/2022,2760,T,3,470
26/03/2022,2760,T,3,420
07/03/2022,2760,T,4,530
08/03/2022,2760,T,4,464
14/03/2022,2760,T,4,500
22/03/2022,2760,T,4,570
09/03/2022,2760,T,5,560
07/03/2022,2760,U,2,U
08/03/2022,2760,U,2,380
15/03/2022,2760,U,U,600
16/03/2022,2760,U,U,U
16/03/2022,2760,U,U,U
11/03/2022,2761,F,1,330
25/03/2022,2761,F,1,270
07/03/2022,2761,F,2,370
08/03/2022,2761,F,2,360
14/03/2022,2761,F,2,360
30/03/2022,2761,F,3,375
23/03/2022,2761,H,1,550
15/03/2022,2761,H,2,360
19/03/2022,2761,H,2,390
11/03/2022,2761,H,2,420
17/03/2022,2761,H,3,495
17/03/2022,2761,H,3,370
17/03/2022,2761,H,3,490
17/03/2022,2761,H,3,430
17/03/2022,2761,H,3,430
18/03/2022,2761,H,3,380
16/03/2022,2761,H,3,455
13/03/2022,2761,H,3,440
03/03/2022,2761,H,3,410
07/03/2022,2761,H,3,560
29/03/2022,2761,H,3,450
28/03/2022,2761,H,3,475
24/03/2022,2761,H,3,312
30/03/2022,2761,H,3,400
29/03/2022,2761,H,3,450
10/03/2022,2761,H,3,232
07/03/2022,2761,H,3,530
09/03/2022,2761,H,3,440
11/03/2022,2761,H,3,420
24/03/2022,2761,H,3,450
24/03/2022,2761,H,3,470
11/03/2022,2761,H,4,500
10/03/2022,2761,H,4,430
14/03/2022,2761,H,4,720
16/03/2022,2761,H,4,520
19/03/2022,2761,H,4,550
07/03/2022,2761,H,4,480
03/03/2022,2761,H,4,875
30/03/2022,2761,H,4,630
28/03/2022,2761,H,4,500
09/03/2022,2761,H,4,630
07/03/2022,2761,H,4,680
11/03/2022,2761,H,4,650
15/03/2022,2761,H,4,550
27/03/2022,2761,H,4,500
26/03/2022,2761,H,4,700
21/03/2022,2761,H,4,800
22/03/2022,2761,H,4,560
28/03/2022,2761,H,4,700
22/03/2022,2761,H,4,580
16/03/2022,2761,H,5,750
11/03/2022,2761,H,5,600
27/03/2022,2761,H,5,900
15/03/2022,2761,H,6,750
22/03/2022,2761,H,6,650
04/03/2022,2761,O,2,380
09/03/2022,2761,O,2,355
11/03/2022,2761,T,3,510
16/03/2022,2761,T,4,540
16/03/2022,2762,F,1,350
18/03/2022,2762,F,1,360
07/03/2022,2762,F,1,290
21/03/2022,2762,F,1,385
23/03/2022,2762,F,1,370
24/03/2022,2762,F,1,400
17/03/2022,2762,F,2,480
16/03/2022,2762,F,2,455
15/03/2022,2762,F,2,450
14/03/2022,2762,F,2,470
07/03/2022,2762,F,2,450
07/03/2022,2762,F,2,490
07/03/2022,2762,F,2,450
08/03/2022,2762,F,2,530
01/03/2022,2762,F,2,450
28/03/2022,2762,F,2,450
28/03/2022,2762,F,2,515
28/03/2022,2762,F,2,515
31/03/2022,2762,F,2,500
29/03/2022,2762,F,2,440
30/03/2022,2762,F,2,460
29/03/2022,2762,F,2,500
31/03/2022,2762,F,2,500
10/03/2022,2762,F,2,495
11/03/2022,2762,F,2,500
11/03/2022,2762,F,2,490
14/03/2022,2762,F,2,470
14/03/2022,2762,F,2,500
08/03/2022,2762,F,2,470
08/03/2022,2762,F,2,450
09/03/2022,2762,F,2,430
14/03/2022,2762,F,2,450
09/03/2022,2762,F,2,490
10/03/2022,2762,F,2,450
23/03/2022,2762,F,2,400
25/03/2022,2762,F,2,460
21/03/2022,2762,F,2,470
22/03/2022,2762,F,2,540
21/03/2022,2762,F,2,420
21/03/2022,2762,F,2,480
18/03/2022,2762,F,2,500
21/03/2022,2762,F,2,480
23/03/2022,2762,F,2,500
26/03/2022,2762,F,2,500
04/03/2022,2762,F,3,520
11/03/2022,2762,F,3,480
21/03/2022,2762,H,1,370
21/03/2022,2762,H,1,400
29/03/2022,2762,H,1,370
11/03/2022,2762,H,1,270
18/03/2022,2762,H,2,430
02/03/2022,2762,H,2,450
29/03/2022,2762,H,2,450
30/03/2022,2762,H,2,520
10/03/2022,2762,H,2,410
08/03/2022,2762,H,2,575
08/03/2022,2762,H,2,520
22/03/2022,2762,H,2,560
22/03/2022,2762,H,2,485
17/03/2022,2762,H,3,540
29/03/2022,2762,H,3,500
29/03/2022,2762,H,3,520
29/03/2022,2762,H,3,400
15/03/2022,2762,H,3,650
14/03/2022,2762,H,3,440
10/03/2022,2762,H,3,580
14/03/2022,2762,H,3,660
22/03/2022,2762,H,3,565
23/03/2022,2762,H,3,595
24/03/2022,2762,H,3,580
21/03/2022,2762,H,4,720
16/03/2022,2762,H,4,600
16/03/2022,2762,H,4,600
17/03/2022,2762,H,4,690
17/03/2022,2762,H,4,670
17/03/2022,2762,H,4,650
08/03/2022,2762,H,4,640
03/03/2022,2762,H,4,750
03/03/2022,2762,H,4,600
03/03/2022,2762,H,4,710
07/03/2022,2762,H,4,780
31/03/2022,2762,H,4,560
28/03/2022,2762,H,4,710
28/03/2022,2762,H,4,640
31/03/2022,2762,H,4,650
31/03/2022,2762,H,4,720
11/03/2022,2762,H,4,680
08/03/2022,2762,H,4,1000
11/03/2022,2762,H,4,650
12/03/2022,2762,H,4,660
23/03/2022,2762,H,4,680
24/03/2022,2762,H,4,745
23/03/2022,2762,H,4,710
26/03/2022,2762,H,4,700
21/03/2022,2762,H,4,680
03/03/2022,2762,H,5,845
29/03/2022,2762,H,5,650
14/03/2022,2762,H,6,740
11/03/2022,2762,O,1,350
22/03/2022,2762,O,1,350
04/03/2022,2762,O,2,480
31/03/2022,2762,O,2,370
16/03/2022,2762,T,1,350
11/03/2022,2762,T,2,380
04/03/2022,2762,T,3,550
26/03/2022,2762,T,3,585
09/03/2022,2762,T,4,590
23/03/2022,2762,T,4,580
18/03/2022,2762,T,4,650
22/03/2022,2762,T,4,660
04/03/2022,2763,F,1,385
07/03/2022,2763,F,1,385
30/03/2022,2763,F,1,400
09/03/2022,2763,F,1,385
05/03/2022,2763,F,1,295
22/03/2022,2763,F,1,390
25/03/2022,2763,F,1,390
15/03/2022,2763,F,2,450
09/03/2022,2763,F,2,420
03/03/2022,2763,F,2,520
08/03/2022,2763,F,2,320
10/03/2022,2763,F,2,450
11/03/2022,2763,F,2,385
24/03/2022,2763,F,2,475
22/03/2022,2763,F,2,450
30/03/2022,2763,F,3,590
15/03/2022,2763,H,2,370
07/03/2022,2763,H,2,375
31/03/2022,2763,H,2,370
30/03/2022,2763,H,2,480
11/03/2022,2763,H,2,400
11/03/2022,2763,H,2,430
17/03/2022,2763,H,3,570
18/03/2022,2763,H,3,500
16/03/2022,2763,H,3,530
17/03/2022,2763,H,3,550
18/03/2022,2763,H,3,550
15/03/2022,2763,H,3,480
15/03/2022,2763,H,3,480
17/03/2022,2763,H,3,560
15/03/2022,2763,H,3,480
07/03/2022,2763,H,3,520
07/03/2022,2763,H,3,520
04/03/2022,2763,H,3,630
03/03/2022,2763,H,3,550
02/03/2022,2763,H,3,440
02/03/2022,2763,H,3,595
31/03/2022,2763,H,3,490
10/03/2022,2763,H,3,465
04/03/2022,2763,H,3,400
04/03/2022,2763,H,3,500
11/03/2022,2763,H,3,410
12/03/2022,2763,H,3,470
11/03/2022,2763,H,3,500
23/03/2022,2763,H,3,550
24/03/2022,2763,H,3,500
22/03/2022,2763,H,3,450
21/03/2022,2763,H,4,720
09/03/2022,2763,H,4,675
03/03/2022,2763,H,4,600
04/03/2022,2763,H,4,650
31/03/2022,2763,H,4,560
30/03/2022,2763,H,4,670
08/03/2022,2763,H,4,690
07/03/2022,2763,H,4,670
25/03/2022,2763,H,4,620
21/03/2022,2763,O,1,300
03/03/2022,2763,O,2,400
24/03/2022,2763,O,3,480
15/03/2022,2763,T,2,420
03/03/2022,2763,T,2,420
14/03/2022,2763,T,2,550
03/03/2022,2763,T,3,450
02/03/2022,2763,T,3,490
02/03/2022,2763,T,3,530
02/03/2022,2763,T,3,480
30/03/2022,2763,T,3,500
14/03/2022,2763,T,3,550
09/03/2022,2763,T,3,450
21/03/2022,2763,T,3,520
22/03/2022,2763,T,3,600
25/03/2022,2763,T,3,480
09/03/2022,2763,T,4,590
14/03/2022,2763,T,4,600
11/03/2022,2763,U,3,480
04/03/2022,2763,U,U,U
14/03/2022,2765,F,1,325
18/03/2022,2765,F,2,310
02/03/2022,2765,F,3,575
04/03/2022,2765,F,5,650
05/03/2022,2765,H,2,430
01/03/2022,2765,H,2,420
29/03/2022,2765,H,2,530
23/03/2022,2765,H,2,430
12/03/2022,2765,H,3,750
17/03/2022,2765,H,3,630
16/03/2022,2765,H,3,600
15/03/2022,2765,H,3,575
21/03/2022,2765,H,3,560
03/03/2022,2765,H,3,750
07/03/2022,2765,H,3,450
29/03/2022,2765,H,3,450
29/03/2022,2765,H,3,430
29/03/2022,2765,H,3,460
29/03/2022,2765,H,3,580
10/03/2022,2765,H,3,580
11/03/2022,2765,H,3,525
10/03/2022,2765,H,3,635
10/03/2022,2765,H,3,450
14/03/2022,2765,H,3,620
14/03/2022,2765,H,3,480
11/03/2022,2765,H,3,575
23/03/2022,2765,H,3,500
25/03/2022,2765,H,3,630
18/03/2022,2765,H,4,700
10/03/2022,2765,H,4,670
15/03/2022,2765,H,4,650
10/03/2022,2765,H,4,650
17/03/2022,2765,H,4,1020
16/03/2022,2765,H,4,600
21/03/2022,2765,H,4,700
07/03/2022,2765,H,4,690
04/03/2022,2765,H,4,850
08/03/2022,2765,H,4,690
07/03/2022,2765,H,4,670
05/03/2022,2765,H,4,660
04/03/2022,2765,H,4,650
04/03/2022,2765,H,4,550
07/03/2022,2765,H,4,875
04/03/2022,2765,H,4,625
03/03/2022,2765,H,4,620
02/03/2022,2765,H,4,650
02/03/2022,2765,H,4,700
01/03/2022,2765,H,4,690
02/03/2022,2765,H,4,640
03/03/2022,2765,H,4,650
02/03/2022,2765,H,4,680
02/03/2022,2765,H,4,750
02/03/2022,2765,H,4,670
29/03/2022,2765,H,4,665
29/03/2022,2765,H,4,680
29/03/2022,2765,H,4,600
29/03/2022,2765,H,4,780
29/03/2022,2765,H,4,700
30/03/2022,2765,H,4,650
25/03/2022,2765,H,4,600
29/03/2022,2765,H,4,720
31/03/2022,2765,H,4,680
28/03/2022,2765,H,4,630
29/03/2022,2765,H,4,700
28/03/2022,2765,H,4,650
28/03/2022,2765,H,4,960
09/03/2022,2765,H,4,600
10/03/2022,2765,H,4,640
11/03/2022,2765,H,4,665
12/03/2022,2765,H,4,775
11/03/2022,2765,H,4,720
09/03/2022,2765,H,4,680
11/03/2022,2765,H,4,690
10/03/2022,2765,H,4,650
10/03/2022,2765,H,4,630
11/03/2022,2765,H,4,700
08/03/2022,2765,H,4,570
07/03/2022,2765,H,4,700
07/03/2022,2765,H,4,700
26/03/2022,2765,H,4,775
26/03/2022,2765,H,4,650
25/03/2022,2765,H,4,720
22/03/2022,2765,H,4,720
21/03/2022,2765,H,4,710
21/03/2022,2765,H,4,650
23/03/2022,2765,H,4,700
24/03/2022,2765,H,4,670
22/03/2022,2765,H,4,680
23/03/2022,2765,H,4,700
24/03/2022,2765,H,4,650
25/03/2022,2765,H,4,660
22/03/2022,2765,H,4,630
24/03/2022,2765,H,4,820
21/03/2022,2765,H,4,720
22/03/2022,2765,H,4,800
21/03/2022,2765,H,4,700
21/03/2022,2765,H,4,680
18/03/2022,2765,H,4,1000
18/03/2022,2765,H,4,675
18/03/2022,2765,H,5,700
01/03/2022,2765,H,5,760
03/03/2022,2765,H,5,850
04/03/2022,2765,H,5,700
05/03/2022,2765,H,5,760
08/03/2022,2765,H,5,800
30/03/2022,2765,H,5,950
31/03/2022,2765,H,5,720
28/03/2022,2765,H,5,720
07/03/2022,2765,H,5,580
08/03/2022,2765,H,5,875
09/03/2022,2765,H,5,700
14/03/2022,2765,H,5,780
23/03/2022,2765,H,5,650
23/03/2022,2765,H,5,810
28/03/2022,2765,H,5,880
26/03/2022,2765,H,5,850
03/03/2022,2765,H,6,1100
21/03/2022,2765,H,6,700
15/03/2022,2765,H,U,680
04/03/2022,2765,O,2,420
29/03/2022,2765,O,2,410
15/03/2022,2765,T,2,490
16/03/2022,2765,T,2,520
11/03/2022,2765,T,3,570
07/03/2022,2765,T,3,440
29/03/2022,2765,T,4,630
11/03/2022,2765,T,4,590
18/03/2022,2766,F,2,400
06/03/2022,2766,F,2,375
15/03/2022,2766,F,U,460
29/03/2022,2766,H,2,420
14/03/2022,2766,H,2,385
23/03/2022,2766,H,2,360
21/03/2022,2766,H,3,450
18/03/2022,2766,H,3,500
17/03/2022,2766,H,3,450
16/03/2022,2766,H,3,450
18/03/2022,2766,H,3,450
04/03/2022,2766,H,3,520
10/03/2022,2766,H,3,450
11/03/2022,2766,H,3,550
09/03/2022,2766,H,3,650
11/03/2022,2766,H,3,460
21/03/2022,2766,H,3,420
18/03/2022,2766,H,4,600
19/03/2022,2766,H,4,550
18/03/2022,2766,H,4,550
10/03/2022,2766,H,4,475
18/03/2022,2766,H,4,675
04/03/2022,2766,H,4,550
08/03/2022,2766,H,4,520
30/03/2022,2766,H,4,560
21/03/2022,2766,H,4,530
22/03/2022,2766,H,4,590
22/03/2022,2766,H,4,600
25/03/2022,2766,H,4,550
28/03/2022,2766,H,4,510
13/03/2022,2766,H,5,530
15/03/2022,2766,H,5,800
08/03/2022,2766,H,5,550
03/03/2022,2766,T,1,270
26/03/2022,2766,T,1,300
17/03/2022,2766,T,2,400
24/03/2022,2766,T,2,470
24/03/2022,2766,T,3,480
25/03/2022,2766,T,3,500
24/03/2022,2766,T,3,470
24/03/2022,2766,T,4,550
31/03/2022,2766,T,4,550
14/03/2022,2766,T,4,490
22/03/2022,2766,T,4,550
11/03/2022,2766,T,U,430
10/03/2022,2766,U,U,570
10/03/2022,2766,U,U,510
10/03/2022,2766,U,U,440
10/03/2022,2766,U,U,420
21/03/2022,2766,U,U,U
16/03/2022,2767,F,2,400
21/03/2022,2767,F,2,370
23/03/2022,2767,F,2,400
18/03/2022,2767,H,2,360
16/03/2022,2767,H,2,370
22/03/2022,2767,H,2,340
22/03/2022,2767,H,2,320
15/03/2022,2767,H,3,470
16/03/2022,2767,H,3,495
18/03/2022,2767,H,3,380
11/03/2022,2767,H,3,420
06/03/2022,2767,H,3,520
01/03/2022,2767,H,3,490
30/03/2022,2767,H,3,460
11/03/2022,2767,H,3,520
10/03/2022,2767,H,3,410
11/03/2022,2767,H,3,430
14/03/2022,2767,H,3,570
21/03/2022,2767,H,4,600
19/03/2022,2767,H,4,495
17/03/2022,2767,H,4,670
15/03/2022,2767,H,4,500
03/03/2022,2767,H,4,725
28/03/2022,2767,H,4,630
25/03/2022,2767,H,4,700
29/03/2022,2767,H,4,510
28/03/2022,2767,H,4,580
10/03/2022,2767,H,4,640
09/03/2022,2767,H,4,530
22/03/2022,2767,H,4,620
21/03/2022,2767,H,5,660
03/03/2022,2767,O,2,395
30/03/2022,2767,O,2,380
08/03/2022,2767,O,2,295
18/03/2022,2767,T,3,440
03/03/2022,2767,T,3,450
24/03/2022,2767,T,4,505
29/03/2022,2767,T,4,580
17/03/2022,2768,F,2,470
18/03/2022,2768,F,U,255
18/03/2022,2768,H,3,625
08/03/2022,2768,H,3,660
11/03/2022,2768,H,3,700
14/03/2022,2768,H,3,720
10/03/2022,2768,H,3,600
24/03/2022,2768,H,3,650
24/03/2022,2768,H,3,670
24/03/2022,2768,H,3,590
21/03/2022,2768,H,3,650
25/03/2022,2768,H,3,530
24/03/2022,2768,H,3,650
25/03/2022,2768,H,3,750
18/03/2022,2768,H,4,700
15/03/2022,2768,H,4,725
17/03/2022,2768,H,4,775
01/03/2022,2768,H,4,800
03/03/2022,2768,H,4,680
31/03/2022,2768,H,4,730
29/03/2022,2768,H,4,700
29/03/2022,2768,H,4,770
26/03/2022,2768,H,4,750
29/03/2022,2768,H,4,675
14/03/2022,2768,H,4,700
11/03/2022,2768,H,4,660
10/03/2022,2768,H,4,700
25/03/2022,2768,H,4,700
24/03/2022,2768,H,4,710
25/03/2022,2768,H,4,680
24/03/2022,2768,H,4,500
23/03/2022,2768,H,4,600
19/03/2022,2768,H,5,780
01/03/2022,2768,H,5,750
14/03/2022,2768,H,5,1250
23/03/2022,2768,H,5,770
03/03/2022,2768,H,6,900
15/03/2022,2768,H,U,570
04/03/2022,2768,T,3,500
18/03/2022,2768,T,4,810
25/03/2022,2768,T,4,610
10/03/2022,2769,F,1,400
04/03/2022,2769,H,2,430
18/03/2022,2769,H,3,700
07/03/2022,2769,H,3,720
26/03/2022,2769,H,3,700
23/03/2022,2769,H,3,670
16/03/2022,2769,H,4,750
10/03/2022,2769,H,4,750
17/03/2022,2769,H,4,810
03/03/2022,2769,H,4,700
01/03/2022,2769,H,4,800
06/03/2022,2769,H,4,680
08/03/2022,2769,H,4,870
08/03/2022,2769,H,4,750
11/03/2022,2769,H,4,720
10/03/2022,2769,H,4,800
14/03/2022,2769,H,4,770
10/03/2022,2769,H,4,800
21/03/2022,2769,H,4,700
25/03/2022,2769,H,4,625
25/03/2022,2769,H,4,810
26/03/2022,2769,H,4,720
15/03/2022,2769,H,5,770
02/03/2022,2769,H,5,860
24/03/2022,2769,H,5,770
23/03/2022,2769,H,5,850
23/03/2022,2769,O,1,380
07/03/2022,2769,O,2,420
11/03/2022,2769,T,5,750
11/03/2022,2770,F,1,285
02/03/2022,2770,F,1,240
25/03/2022,2770,F,1,250
05/03/2022,2770,F,1,260
07/03/2022,2770,F,1,330
11/03/2022,2770,F,2,375
09/03/2022,2770,F,2,280
18/03/2022,2770,F,2,270
16/03/2022,2770,F,2,280
21/03/2022,2770,F,2,340
17/03/2022,2770,F,2,370
03/03/2022,2770,F,2,400
03/03/2022,2770,F,2,230
04/03/2022,2770,F,2,320
04/03/2022,2770,F,2,400
04/03/2022,2770,F,2,360
06/03/2022,2770,F,2,350
24/03/2022,2770,F,2,300
24/03/2022,2770,F,2,370
24/03/2022,2770,F,2,280
30/03/2022,2770,F,2,380
28/03/2022,2770,F,2,270
29/03/2022,2770,F,2,310
29/03/2022,2770,F,2,320
31/03/2022,2770,F,2,420
30/03/2022,2770,F,2,330
31/03/2022,2770,F,2,330
31/03/2022,2770,F,2,380
31/03/2022,2770,F,2,335
07/03/2022,2770,F,2,320
07/03/2022,2770,F,2,320
07/03/2022,2770,F,2,350
07/03/2022,2770,F,2,330
07/03/2022,2770,F,2,320
11/03/2022,2770,F,2,290
11/03/2022,2770,F,2,300
09/03/2022,2770,F,2,310
09/03/2022,2770,F,2,380
25/03/2022,2770,F,2,300
22/03/2022,2770,F,2,217
28/03/2022,2770,F,2,330
23/03/2022,2770,F,2,380
25/03/2022,2770,F,2,340
25/03/2022,2770,F,2,350
15/03/2022,2770,F,3,330
01/03/2022,2770,F,3,470
09/03/2022,2770,F,3,330
09/03/2022,2770,F,3,430
17/03/2022,2770,F,3,340
18/03/2022,2770,H,1,235
16/03/2022,2770,H,2,390
10/03/2022,2770,H,2,330
01/03/2022,2770,H,2,330
02/03/2022,2770,H,2,325
04/03/2022,2770,H,2,310
30/03/2022,2770,H,2,360
31/03/2022,2770,H,2,330
29/03/2022,2770,H,2,340
28/03/2022,2770,H,2,380
08/03/2022,2770,H,2,360
08/03/2022,2770,H,2,350
11/03/2022,2770,H,2,400
10/03/2022,2770,H,2,380
21/03/2022,2770,H,2,380
28/03/2022,2770,H,2,270
10/03/2022,2770,H,3,450
10/03/2022,2770,H,3,350
10/03/2022,2770,H,3,340
11/03/2022,2770,H,3,420
09/03/2022,2770,H,3,395
21/03/2022,2770,H,3,385
21/03/2022,2770,H,3,420
18/03/2022,2770,H,3,1400
17/03/2022,2770,H,3,390
18/03/2022,2770,H,3,350
18/03/2022,2770,H,3,400
18/03/2022,2770,H,3,460
19/03/2022,2770,H,3,360
18/03/2022,2770,H,3,400
04/03/2022,2770,H,3,350
03/03/2022,2770,H,3,450
07/03/2022,2770,H,3,380
02/03/2022,2770,H,3,420
03/03/2022,2770,H,3,420
02/03/2022,2770,H,3,460
02/03/2022,2770,H,3,350
02/03/2022,2770,H,3,415
01/03/2022,2770,H,3,400
01/03/2022,2770,H,3,350
04/03/2022,2770,H,3,400
04/03/2022,2770,H,3,320
07/03/2022,2770,H,3,360
29/03/2022,2770,H,3,390
24/03/2022,2770,H,3,360
24/03/2022,2770,H,3,450
29/03/2022,2770,H,3,380
31/03/2022,2770,H,3,460
31/03/2022,2770,H,3,380
29/03/2022,2770,H,3,460
29/03/2022,2770,H,3,450
29/03/2022,2770,H,3,350
29/03/2022,2770,H,3,370
11/03/2022,2770,H,3,330
11/03/2022,2770,H,3,460
10/03/2022,2770,H,3,290
08/03/2022,2770,H,3,350
08/03/2022,2770,H,3,480
08/03/2022,2770,H,3,380
10/03/2022,2770,H,3,360
08/03/2022,2770,H,3,320
11/03/2022,2770,H,3,350
11/03/2022,2770,H,3,500
28/03/2022,2770,H,3,400
25/03/2022,2770,H,3,400
25/03/2022,2770,H,3,480
24/03/2022,2770,H,3,400
23/03/2022,2770,H,3,450
25/03/2022,2770,H,3,550
22/03/2022,2770,H,3,340
23/03/2022,2770,H,3,395
21/03/2022,2770,H,3,370
25/03/2022,2770,H,3,360
25/03/2022,2770,H,3,320
24/03/2022,2770,H,3,390
17/03/2022,2770,H,4,450
11/03/2022,2770,H,4,470
11/03/2022,2770,H,4,500
11/03/2022,2770,H,4,600
11/03/2022,2770,H,4,500
10/03/2022,2770,H,4,421
10/03/2022,2770,H,4,480
24/03/2022,2770,H,4,400
09/03/2022,2770,H,4,530
11/03/2022,2770,H,4,480
11/03/2022,2770,H,4,450
09/03/2022,2770,H,4,725
25/03/2022,2770,H,4,450
25/03/2022,2770,H,4,410
25/03/2022,2770,H,4,630
24/03/2022,2770,H,4,460
31/03/2022,2770,H,5,520
07/03/2022,2770,H,5,650
23/03/2022,2770,H,5,650
11/03/2022,2770,H,U,325
24/03/2022,2770,O,1,300
24/03/2022,2770,O,2,350
24/03/2022,2770,O,2,290
11/03/2022,2770,O,2,240
09/03/2022,2770,O,3,390
16/03/2022,2770,T,2,U
11/03/2022,2770,T,3,450
17/03/2022,2770,T,3,308
18/03/2022,2770,T,3,390
02/03/2022,2770,T,3,450
01/03/2022,2770,T,3,345
04/03/2022,2770,T,3,425
24/03/2022,2770,T,3,430
22/03/2022,2770,T,3,390
15/03/2022,2770,T,4,490
10/03/2022,2770,T,4,500
07/03/2022,2770,T,4,2000
24/03/2022,2770,T,4,550
24/03/2022,2770,T,4,450
30/03/2022,2770,T,4,570
24/03/2022,2770,U,1,230
23/03/2022,2770,U,3,550
21/03/2022,2770,U,U,U
21/03/2022,2773,H,3,680
01/03/2022,2774,H,2,430
29/03/2022,2774,H,2,530
16/03/2022,2774,H,3,600
21/03/2022,2774,H,3,450
16/03/2022,2774,H,3,420
04/03/2022,2774,H,3,540
04/03/2022,2774,H,3,400
31/03/2022,2774,H,3,420
28/03/2022,2774,H,3,520
14/03/2022,2774,H,3,780
21/03/2022,2774,H,3,600
02/03/2022,2774,H,4,540
31/03/2022,2774,H,4,850
28/03/2022,2774,H,4,650
09/03/2022,2774,H,4,650
21/03/2022,2774,H,4,570
21/03/2022,2774,H,4,600
25/03/2022,2774,H,4,680
30/03/2022,2774,H,5,840
10/03/2022,2774,H,5,850
28/03/2022,2774,H,U,U
04/03/2022,2774,O,1,350
18/03/2022,2774,T,1,340
17/03/2022,2776,H,3,600
04/03/2022,2776,H,4,650
07/03/2022,2776,H,4,650
24/03/2022,2777,H,1,270
11/03/2022,2777,H,2,410
21/03/2022,2777,H,2,560
15/03/2022,2777,H,3,490
31/03/2022,2777,H,3,570
29/03/2022,2777,H,3,550
09/03/2022,2777,H,3,580
11/03/2022,2777,H,3,630
16/03/2022,2777,H,4,670
28/03/2022,2777,H,4,625
29/03/2022,2777,H,4,710
31/03/2022,2777,H,4,750
21/03/2022,2777,H,4,615
05/03/2022,2777,H,5,670
22/03/2022,2777,T,1,275
23/03/2022,2777,T,2,460
08/03/2022,2778,F,2,420
10/03/2022,2778,H,1,190
05/03/2022,2778,H,3,550
17/03/2022,2779,F,1,330
23/03/2022,2779,H,4,710
02/03/2022,2779,T,2,450
04/03/2022,2780,F,1,350
11/03/2022,2780,F,2,380
04/03/2022,2780,F,2,485
04/03/2022,2780,F,2,390
17/03/2022,2780,F,2,480
25/03/2022,2780,F,2,340
16/03/2022,2780,F,3,440
25/03/2022,2780,F,3,370
02/03/2022,2780,H,1,350
29/03/2022,2780,H,1,370
15/03/2022,2780,H,2,450
20/03/2022,2780,H,2,550
18/03/2022,2780,H,2,420
15/03/2022,2780,H,2,450
04/03/2022,2780,H,2,430
04/03/2022,2780,H,2,380
29/03/2022,2780,H,2,345
11/03/2022,2780,H,2,400
26/03/2022,2780,H,2,420
21/03/2022,2780,H,3,550
15/03/2022,2780,H,3,580
16/03/2022,2780,H,3,500
08/03/2022,2780,H,3,650
04/03/2022,2780,H,3,500
04/03/2022,2780,H,3,400
03/03/2022,2780,H,3,480
02/03/2022,2780,H,3,500
30/03/2022,2780,H,3,580
29/03/2022,2780,H,3,775
25/03/2022,2780,H,3,420
29/03/2022,2780,H,3,550
10/03/2022,2780,H,3,595
09/03/2022,2780,H,3,550
09/03/2022,2780,H,3,530
08/03/2022,2780,H,3,550
11/03/2022,2780,H,3,450
25/03/2022,2780,H,3,470
04/03/2022,2780,H,4,775
08/03/2022,2780,H,4,520
07/03/2022,2780,H,4,600
23/03/2022,2780,H,4,650
09/03/2022,2780,H,5,800
25/03/2022,2780,T,2,440
31/03/2022,2780,T,3,220
09/03/2022,2780,T,3,500
10/03/2022,2782,H,2,360
09/03/2022,2782,H,2,385
08/03/2022,2782,H,2,550
25/03/2022,2782,H,2,400
25/03/2022,2782,H,2,610
30/03/2022,2782,H,3,600
08/03/2022,2782,H,3,475
15/03/2022,2782,H,4,600
01/03/2022,2782,H,4,700
10/03/2022,2782,H,4,750
27/03/2022,2782,H,4,500
31/03/2022,2783,H,1,380
04/03/2022,2783,H,2,570
04/03/2022,2783,H,3,775
18/03/2022,2783,H,4,530
16/03/2022,2783,H,4,700
08/03/2022,2784,H,3,490
10/03/2022,2785,F,1,255
04/03/2022,2785,F,1,230
08/03/2022,2785,F,2,285
29/03/2022,2785,F,3,470
