Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
11/04/2022,2750,T,3,580
07/04/2022,2750,T,3,370
13/04/2022,2750,T,3,420
26/04/2022,2750,T,3,390
14/04/2022,2750,T,4,550
19/04/2022,2750,T,4,650
07/04/2022,2750,T,4,400
05/04/2022,2750,T,4,700
29/04/2022,2750,T,4,550
19/04/2022,2750,U,2,270
05/04/2022,2750,U,2,310
29/04/2022,2750,U,2,340
04/04/2022,2750,U,U,570
22/04/2022,2750,U,U,U
20/04/2022,2752,H,2,400
21/04/2022,2752,H,3,430
08/04/2022,2752,H,3,475
29/04/2022,2752,H,3,450
04/04/2022,2752,H,4,590
14/04/2022,2752,H,4,750
22/04/2022,2752,H,4,1050
04/04/2022,2752,H,5,850
04/04/2022,2752,H,5,780
08/04/2022,2753,F,1,260
08/04/2022,2753,F,1,240
21/04/2022,2753,F,2,350
11/04/2022,2753,F,2,360
21/04/2022,2753,F,2,400
04/04/2022,2753,H,2,300
22/04/2022,2753,H,3,520
21/04/2022,2753,H,3,495
20/04/2022,2753,H,3,560
14/04/2022,2753,H,3,490
14/04/2022,2753,H,3,480
20/04/2022,2753,H,3,440
14/04/2022,2753,H,3,470
20/04/2022,2753,H,3,550
05/04/2022,2753,H,3,460
05/04/2022,2753,H,3,520
07/04/2022,2753,H,3,400
07/04/2022,2753,H,3,450
22/04/2022,2753,H,3,550
29/04/2022,2753,H,3,700
29/04/2022,2753,H,3,400
29/04/2022,2753,H,3,610
27/04/2022,2753,H,3,450
14/04/2022,2753,H,4,570
20/04/2022,2753,H,4,695
05/04/2022,2753,H,4,550
07/04/2022,2753,H,4,550
29/04/2022,2753,H,4,520
29/04/2022,2753,H,4,600
21/04/2022,2753,H,5,900
12/04/2022,2753,O,2,410
14/04/2022,2753,T,2,400
29/04/2022,2753,T,2,400
29/04/2022,2753,T,2,360
21/04/2022,2753,T,4,680
29/04/2022,2753,T,4,650
14/04/2022,2754,F,2,360
07/04/2022,2754,F,2,360
07/04/2022,2754,F,2,425
19/04/2022,2754,H,2,430
05/04/2022,2754,H,2,450
27/04/2022,2754,H,2,420
04/04/2022,2754,H,3,400
05/04/2022,2754,H,3,450
08/04/2022,2754,H,3,440
11/04/2022,2754,H,3,430
25/04/2022,2754,H,3,550
25/04/2022,2754,H,4,650
27/04/2022,2754,H,4,600
30/04/2022,2754,H,4,620
14/04/2022,2754,O,1,400
29/04/2022,2754,T,2,420
21/04/2022,2754,T,3,460
21/04/2022,2756,F,1,300
13/04/2022,2756,F,1,285
14/04/2022,2756,F,1,270
14/04/2022,2756,F,2,390
22/04/2022,2756,F,2,420
23/04/2022,2756,F,2,450
21/04/2022,2756,H,1,340
27/04/2022,2756,H,1,350
19/04/2022,2756,H,2,390
13/04/2022,2756,H,2,415
06/04/2022,2756,H,2,300
19/04/2022,2756,H,3,450
21/04/2022,2756,H,3,520
19/04/2022,2756,H,3,450
20/04/2022,2756,H,3,450
19/04/2022,2756,H,3,450
21/04/2022,2756,H,3,450
21/04/2022,2756,H,3,550
07/04/2022,2756,H,3,560
06/04/2022,2756,H,3,700
07/04/2022,2756,H,3,445
08/04/2022,2756,H,3,550
02/04/2022,2756,H,3,515
12/04/2022,2756,H,3,580
12/04/2022,2756,H,3,500
12/04/2022,2756,H,3,470
13/04/2022,2756,H,3,500
25/04/2022,2756,H,3,480
28/04/2022,2756,H,3,440
27/04/2022,2756,H,3,485
29/04/2022,2756,H,3,600
28/04/2022,2756,H,3,470
20/04/2022,2756,H,4,650
14/04/2022,2756,H,4,625
21/04/2022,2756,H,4,900
01/04/2022,2756,H,4,675
05/04/2022,2756,H,4,600
07/04/2022,2756,H,4,750
08/04/2022,2756,H,4,650
13/04/2022,2756,H,4,625
08/04/2022,2756,H,4,780
08/04/2022,2756,H,4,830
27/04/2022,2756,H,4,560
29/04/2022,2756,H,4,695
28/04/2022,2756,H,4,650
06/04/2022,2756,H,5,770
19/04/2022,2756,H,6,620
19/04/2022,2756,O,0,4524
07/04/2022,2756,O,0,625
07/04/2022,2756,O,0,990
22/04/2022,2756,O,1,260
07/04/2022,2756,O,1,250
27/04/2022,2756,O,1,300
26/04/2022,2756,O,1,250
22/04/2022,2756,O,1,260
08/04/2022,2756,T,2,360
27/04/2022,2756,T,3,450
06/04/2022,2756,T,4,510
22/04/2022,2757,H,2,450
07/04/2022,2758,F,1,280
06/04/2022,2758,H,3,550
04/04/2022,2758,O,0,225
19/04/2022,2759,F,1,300
01/04/2022,2759,F,1,320
21/04/2022,2759,F,2,410
19/04/2022,2759,F,2,370
06/04/2022,2759,F,2,385
08/04/2022,2759,F,2,360
28/04/2022,2759,F,3,440
19/04/2022,2759,H,3,420
22/04/2022,2759,H,3,540
19/04/2022,2759,H,3,500
04/04/2022,2759,H,3,540
04/04/2022,2759,H,3,500
04/04/2022,2759,H,3,430
05/04/2022,2759,H,3,550
11/04/2022,2759,H,3,500
09/04/2022,2759,H,3,520
05/04/2022,2759,H,3,530
08/04/2022,2759,H,3,560
08/04/2022,2759,H,3,520
13/04/2022,2759,H,3,520
29/04/2022,2759,H,3,440
26/04/2022,2759,H,3,500
28/04/2022,2759,H,3,530
22/04/2022,2759,H,4,520
20/04/2022,2759,H,4,540
19/04/2022,2759,H,4,500
04/04/2022,2759,H,4,600
01/04/2022,2759,H,4,600
13/04/2022,2759,H,4,650
09/04/2022,2759,H,4,650
30/04/2022,2759,H,4,570
29/04/2022,2759,H,4,480
22/04/2022,2759,H,5,600
29/04/2022,2759,O,2,375
07/04/2022,2759,T,2,350
01/04/2022,2759,T,3,410
29/04/2022,2759,U,3,450
04/04/2022,2760,F,1,230
28/04/2022,2760,F,1,200
26/04/2022,2760,F,1,270
21/04/2022,2760,F,2,350
19/04/2022,2760,F,2,300
21/04/2022,2760,F,2,310
21/04/2022,2760,F,2,280
22/04/2022,2760,F,2,260
11/04/2022,2760,F,2,480
04/04/2022,2760,F,2,270
04/04/2022,2760,F,2,425
04/04/2022,2760,F,2,400
01/04/2022,2760,F,2,300
01/04/2022,2760,F,2,300
04/04/2022,2760,F,2,380
02/04/2022,2760,F,2,300
08/04/2022,2760,F,2,310
11/04/2022,2760,F,2,290
14/04/2022,2760,F,2,300
11/04/2022,2760,F,2,198
13/04/2022,2760,F,2,350
08/04/2022,2760,F,2,280
08/04/2022,2760,F,2,330
06/04/2022,2760,F,2,280
26/04/2022,2760,F,2,395
29/04/2022,2760,F,2,370
14/04/2022,2760,F,3,400
08/04/2022,2760,F,3,320
13/04/2022,2760,F,3,320
22/04/2022,2760,H,1,250
21/04/2022,2760,H,1,320
28/04/2022,2760,H,1,210
20/04/2022,2760,H,2,350
04/04/2022,2760,H,2,330
13/04/2022,2760,H,2,325
12/04/2022,2760,H,2,330
12/04/2022,2760,H,2,360
13/04/2022,2760,H,2,350
29/04/2022,2760,H,2,320
29/04/2022,2760,H,2,330
19/04/2022,2760,H,3,550
21/04/2022,2760,H,3,550
14/04/2022,2760,H,3,340
19/04/2022,2760,H,3,500
22/04/2022,2760,H,3,420
21/04/2022,2760,H,3,460
13/04/2022,2760,H,3,420
22/04/2022,2760,H,3,350
04/04/2022,2760,H,3,370
05/04/2022,2760,H,3,380
05/04/2022,2760,H,3,430
05/04/2022,2760,H,3,500
05/04/2022,2760,H,3,430
05/04/2022,2760,H,3,530
05/04/2022,2760,H,3,450
01/04/2022,2760,H,3,600
01/04/2022,2760,H,3,450
01/04/2022,2760,H,3,470
07/04/2022,2760,H,3,415
05/04/2022,2760,H,3,430
07/04/2022,2760,H,3,580
05/04/2022,2760,H,3,375
13/04/2022,2760,H,3,330
11/04/2022,2760,H,3,550
13/04/2022,2760,H,3,430
11/04/2022,2760,H,3,380
13/04/2022,2760,H,3,400
08/04/2022,2760,H,3,540
06/04/2022,2760,H,3,430
27/04/2022,2760,H,3,450
26/04/2022,2760,H,3,580
26/04/2022,2760,H,3,580
27/04/2022,2760,H,3,340
26/04/2022,2760,H,3,400
22/04/2022,2760,H,3,520
20/04/2022,2760,H,3,530
28/04/2022,2760,H,3,495
21/04/2022,2760,H,3,360
29/04/2022,2760,H,3,420
26/04/2022,2760,H,3,580
26/04/2022,2760,H,3,360
26/04/2022,2760,H,3,483
19/04/2022,2760,H,4,500
22/04/2022,2760,H,4,680
05/04/2022,2760,H,4,525
04/04/2022,2760,H,4,540
11/04/2022,2760,H,4,650
12/04/2022,2760,H,4,620
20/04/2022,2760,H,5,1000
05/04/2022,2760,H,5,480
29/04/2022,2760,H,U,520
12/04/2022,2760,O,1,210
21/04/2022,2760,O,1,100
13/04/2022,2760,O,2,330
08/04/2022,2760,O,2,360
05/04/2022,2760,O,2,260
28/04/2022,2760,O,2,200
22/04/2022,2760,O,3,440
13/04/2022,2760,O,3,450
06/04/2022,2760,T,1,180
14/04/2022,2760,T,2,430
08/04/2022,2760,T,2,420
01/04/2022,2760,T,2,330
12/04/2022,2760,T,2,440
28/04/2022,2760,T,2,415
14/04/2022,2760,T,3,490
20/04/2022,2760,T,3,430
21/04/2022,2760,T,3,500
21/04/2022,2760,T,3,500
22/04/2022,2760,T,3,420
22/04/2022,2760,T,3,1113
22/04/2022,2760,T,3,903
22/04/2022,2760,T,3,440
21/04/2022,2760,T,3,525
19/04/2022,2760,T,3,440
01/04/2022,2760,T,3,460
07/04/2022,2760,T,3,350
05/04/2022,2760,T,3,460
13/04/2022,2760,T,3,400
14/04/2022,2760,T,3,450
11/04/2022,2760,T,3,420
29/04/2022,2760,T,3,530
21/04/2022,2760,T,3,420
26/04/2022,2760,T,3,430
29/04/2022,2760,T,3,450
27/04/2022,2760,T,3,540
29/04/2022,2760,T,3,435
20/04/2022,2760,T,4,510
21/04/2022,2760,T,4,376
05/04/2022,2760,T,4,490
08/04/2022,2760,T,4,560
07/04/2022,2760,T,4,570
11/04/2022,2760,T,4,380
27/04/2022,2760,T,4,510
29/04/2022,2760,T,4,550
21/04/2022,2760,U,1,100
06/04/2022,2760,U,2,320
19/04/2022,2760,U,U,U
13/04/2022,2760,U,U,U
13/04/2022,2760,U,U,U
29/04/2022,2760,U,U,U
22/04/2022,2761,F,2,380
26/04/2022,2761,F,2,380
26/04/2022,2761,F,2,360
22/04/2022,2761,H,2,350
08/04/2022,2761,H,2,320
14/04/2022,2761,H,3,380
20/04/2022,2761,H,3,470
22/04/2022,2761,H,3,450
22/04/2022,2761,H,3,550
05/04/2022,2761,H,3,545
08/04/2022,2761,H,3,420
08/04/2022,2761,H,3,630
01/04/2022,2761,H,3,450
01/04/2022,2761,H,3,470
05/04/2022,2761,H,3,470
06/04/2022,2761,H,3,530
05/04/2022,2761,H,3,450
07/04/2022,2761,H,3,470
08/04/2022,2761,H,3,312
12/04/2022,2761,H,3,475
13/04/2022,2761,H,3,600
13/04/2022,2761,H,3,570
13/04/2022,2761,H,3,550
12/04/2022,2761,H,3,450
13/04/2022,2761,H,3,520
14/04/2022,2761,H,3,400
13/04/2022,2761,H,3,420
27/04/2022,2761,H,3,450
28/04/2022,2761,H,3,450
22/04/2022,2761,H,3,440
22/04/2022,2761,H,3,430
24/04/2022,2761,H,3,450
29/04/2022,2761,H,3,450
14/04/2022,2761,H,4,535
13/04/2022,2761,H,4,550
13/04/2022,2761,H,4,500
22/04/2022,2761,H,4,450
01/04/2022,2761,H,4,700
05/04/2022,2761,H,4,480
05/04/2022,2761,H,4,850
08/04/2022,2761,H,4,440
13/04/2022,2761,H,4,530
13/04/2022,2761,H,4,650
13/04/2022,2761,H,4,630
06/04/2022,2761,H,4,660
27/04/2022,2761,H,4,690
22/04/2022,2761,H,4,550
23/04/2022,2761,H,4,700
27/04/2022,2761,H,4,600
27/04/2022,2761,H,4,580
01/04/2022,2761,H,5,880
01/04/2022,2761,H,5,870
01/04/2022,2761,H,5,800
29/04/2022,2761,H,5,665
30/04/2022,2761,H,6,1000
27/04/2022,2761,O,1,330
22/04/2022,2761,O,2,385
19/04/2022,2761,T,3,370
21/04/2022,2761,T,3,610
08/04/2022,2761,T,4,550
13/04/2022,2761,T,5,670
08/04/2022,2761,U,2,325
20/04/2022,2761,U,5,990
19/04/2022,2761,U,U,410
19/04/2022,2761,U,U,U
19/04/2022,2761,U,U,380
19/04/2022,2761,U,U,500
13/04/2022,2762,F,0,350
21/04/2022,2762,F,1,300
20/04/2022,2762,F,1,300
19/04/2022,2762,F,1,420
04/04/2022,2762,F,1,400
05/04/2022,2762,F,1,410
12/04/2022,2762,F,1,400
22/04/2022,2762,F,1,400
29/04/2022,2762,F,1,405
26/04/2022,2762,F,1,310
28/04/2022,2762,F,1,340
21/04/2022,2762,F,2,450
19/04/2022,2762,F,2,500
22/04/2022,2762,F,2,490
19/04/2022,2762,F,2,475
20/04/2022,2762,F,2,500
08/04/2022,2762,F,2,440
04/04/2022,2762,F,2,480
01/04/2022,2762,F,2,490
04/04/2022,2762,F,2,440
13/04/2022,2762,F,2,460
13/04/2022,2762,F,2,495
13/04/2022,2762,F,2,500
08/04/2022,2762,F,2,400
08/04/2022,2762,F,2,460
13/04/2022,2762,F,2,460
29/04/2022,2762,F,2,500
28/04/2022,2762,F,2,460
29/04/2022,2762,F,2,450
28/04/2022,2762,F,2,440
28/04/2022,2762,F,2,470
22/04/2022,2762,F,2,500
29/04/2022,2762,F,2,450
19/04/2022,2762,F,3,580
21/04/2022,2762,F,3,500
20/04/2022,2762,F,3,540
01/04/2022,2762,F,3,580
14/04/2022,2762,F,3,500
21/04/2022,2762,F,3,U
27/04/2022,2762,F,3,500
28/04/2022,2762,F,3,650
08/04/2022,2762,F,U,350
21/04/2022,2762,H,1,340
21/04/2022,2762,H,1,340
01/04/2022,2762,H,1,400
13/04/2022,2762,H,2,400
12/04/2022,2762,H,2,520
29/04/2022,2762,H,2,500
20/04/2022,2762,H,3,500
19/04/2022,2762,H,3,560
20/04/2022,2762,H,3,380
01/04/2022,2762,H,3,690
05/04/2022,2762,H,3,595
06/04/2022,2762,H,3,550
06/04/2022,2762,H,3,440
08/04/2022,2762,H,3,530
13/04/2022,2762,H,3,600
29/04/2022,2762,H,3,475
29/04/2022,2762,H,3,470
23/04/2022,2762,H,3,490
29/04/2022,2762,H,3,620
21/04/2022,2762,H,4,700
21/04/2022,2762,H,4,650
21/04/2022,2762,H,4,660
20/04/2022,2762,H,4,725
21/04/2022,2762,H,4,790
13/04/2022,2762,H,4,630
13/04/2022,2762,H,4,590
21/04/2022,2762,H,4,810
19/04/2022,2762,H,4,780
22/04/2022,2762,H,4,650
22/04/2022,2762,H,4,700
20/04/2022,2762,H,4,665
21/04/2022,2762,H,4,660
21/04/2022,2762,H,4,630
06/04/2022,2762,H,4,620
06/04/2022,2762,H,4,680
04/04/2022,2762,H,4,680
04/04/2022,2762,H,4,690
06/04/2022,2762,H,4,620
01/04/2022,2762,H,4,650
01/04/2022,2762,H,4,570
02/04/2022,2762,H,4,660
02/04/2022,2762,H,4,660
04/04/2022,2762,H,4,620
13/04/2022,2762,H,4,650
13/04/2022,2762,H,4,650
13/04/2022,2762,H,4,620
11/04/2022,2762,H,4,670
11/04/2022,2762,H,4,640
11/04/2022,2762,H,4,660
11/04/2022,2762,H,4,650
13/04/2022,2762,H,4,690
14/04/2022,2762,H,4,650
13/04/2022,2762,H,4,740
11/04/2022,2762,H,4,670
12/04/2022,2762,H,4,670
27/04/2022,2762,H,4,600
28/04/2022,2762,H,4,665
27/04/2022,2762,H,4,600
26/04/2022,2762,H,4,650
26/04/2022,2762,H,4,730
27/04/2022,2762,H,4,760
27/04/2022,2762,H,4,650
28/04/2022,2762,H,4,710
27/04/2022,2762,H,4,700
29/04/2022,2762,H,4,650
29/04/2022,2762,H,4,750
04/04/2022,2762,H,5,750
06/04/2022,2762,H,5,720
13/04/2022,2762,H,5,650
12/04/2022,2762,H,5,690
28/04/2022,2762,H,5,800
20/04/2022,2762,H,6,1000
12/04/2022,2762,O,2,490
28/04/2022,2762,O,2,400
13/04/2022,2762,T,3,540
07/04/2022,2762,T,4,600
26/04/2022,2762,T,4,650
05/04/2022,2762,U,U,380
14/04/2022,2763,F,1,400
21/04/2022,2763,F,1,390
04/04/2022,2763,F,1,390
12/04/2022,2763,F,1,390
28/04/2022,2763,F,1,390
21/04/2022,2763,F,2,530
01/04/2022,2763,F,2,460
08/04/2022,2763,F,2,450
06/04/2022,2763,F,2,450
12/04/2022,2763,F,2,455
13/04/2022,2763,F,2,460
13/04/2022,2763,F,2,370
29/04/2022,2763,F,2,450
21/04/2022,2763,F,3,555
21/04/2022,2763,F,3,500
06/04/2022,2763,F,3,530
26/04/2022,2763,F,3,530
21/04/2022,2763,H,2,525
08/04/2022,2763,H,2,400
06/04/2022,2763,H,2,400
11/04/2022,2763,H,2,390
13/04/2022,2763,H,2,380
30/04/2022,2763,H,2,390
20/04/2022,2763,H,3,420
14/04/2022,2763,H,3,500
20/04/2022,2763,H,3,395
21/04/2022,2763,H,3,570
06/04/2022,2763,H,3,550
06/04/2022,2763,H,3,560
01/04/2022,2763,H,3,450
01/04/2022,2763,H,3,400
04/04/2022,2763,H,3,435
07/04/2022,2763,H,3,555
07/04/2022,2763,H,3,520
13/04/2022,2763,H,3,440
13/04/2022,2763,H,3,620
14/04/2022,2763,H,3,500
13/04/2022,2763,H,3,490
14/04/2022,2763,H,3,470
11/04/2022,2763,H,3,560
08/04/2022,2763,H,3,400
12/04/2022,2763,H,3,380
11/04/2022,2763,H,3,470
05/04/2022,2763,H,3,450
13/04/2022,2763,H,3,480
26/04/2022,2763,H,3,430
22/04/2022,2763,H,3,225
22/04/2022,2763,H,3,430
28/04/2022,2763,H,3,550
27/04/2022,2763,H,3,470
27/04/2022,2763,H,3,510
26/04/2022,2763,H,3,600
26/04/2022,2763,H,3,560
29/04/2022,2763,H,3,580
29/04/2022,2763,H,3,510
27/04/2022,2763,H,3,480
04/04/2022,2763,H,4,640
05/04/2022,2763,H,4,500
11/04/2022,2763,H,4,300
13/04/2022,2763,H,4,620
05/04/2022,2763,H,4,655
08/04/2022,2763,H,4,625
13/04/2022,2763,H,4,590
08/04/2022,2763,H,4,650
14/04/2022,2763,H,4,650
08/04/2022,2763,H,4,620
29/04/2022,2763,H,4,700
26/04/2022,2763,H,4,650
27/04/2022,2763,H,4,655
26/04/2022,2763,H,4,650
29/04/2022,2763,H,4,650
11/04/2022,2763,H,5,910
07/04/2022,2763,H,5,680
29/04/2022,2763,H,U,460
20/04/2022,2763,O,2,470
29/04/2022,2763,O,2,450
11/04/2022,2763,T,2,450
22/04/2022,2763,T,2,390
01/04/2022,2763,T,2,430
06/04/2022,2763,T,2,390
22/04/2022,2763,T,3,510
20/04/2022,2763,T,3,500
20/04/2022,2763,T,3,495
23/04/2022,2763,T,3,600
11/04/2022,2763,T,3,570
13/04/2022,2763,T,3,620
12/04/2022,2763,T,3,565
28/04/2022,2763,T,3,530
29/04/2022,2763,T,3,550
21/04/2022,2763,T,3,430
04/04/2022,2763,T,4,600
13/04/2022,2763,T,4,600
08/04/2022,2763,T,5,650
08/04/2022,2763,U,1,200
01/04/2022,2763,U,U,U
01/04/2022,2765,F,1,330
22/04/2022,2765,F,2,390
01/04/2022,2765,F,2,390
22/04/2022,2765,F,2,370
05/04/2022,2765,F,3,415
20/04/2022,2765,H,2,450
06/04/2022,2765,H,2,430
04/04/2022,2765,H,2,500
13/04/2022,2765,H,2,470
13/04/2022,2765,H,2,410
26/04/2022,2765,H,2,370
26/04/2022,2765,H,2,430
28/04/2022,2765,H,2,530
29/04/2022,2765,H,2,375
21/04/2022,2765,H,3,620
16/04/2022,2765,H,3,700
04/04/2022,2765,H,3,750
01/04/2022,2765,H,3,480
01/04/2022,2765,H,3,620
06/04/2022,2765,H,3,720
05/04/2022,2765,H,3,580
13/04/2022,2765,H,3,480
13/04/2022,2765,H,3,410
13/04/2022,2765,H,3,610
11/04/2022,2765,H,3,490
06/04/2022,2765,H,3,430
07/04/2022,2765,H,3,490
27/04/2022,2765,H,3,580
27/04/2022,2765,H,3,460
26/04/2022,2765,H,3,520
20/04/2022,2765,H,4,800
21/04/2022,2765,H,4,710
21/04/2022,2765,H,4,650
14/04/2022,2765,H,4,720
20/04/2022,2765,H,4,700
21/04/2022,2765,H,4,630
21/04/2022,2765,H,4,680
19/04/2022,2765,H,4,760
14/04/2022,2765,H,4,550
20/04/2022,2765,H,4,675
13/04/2022,2765,H,4,670
20/04/2022,2765,H,4,765
06/04/2022,2765,H,4,700
06/04/2022,2765,H,4,680
06/04/2022,2765,H,4,690
08/04/2022,2765,H,4,700
07/04/2022,2765,H,4,700
05/04/2022,2765,H,4,695
01/04/2022,2765,H,4,700
01/04/2022,2765,H,4,700
02/04/2022,2765,H,4,700
04/04/2022,2765,H,4,650
08/04/2022,2765,H,4,720
08/04/2022,2765,H,4,750
07/04/2022,2765,H,4,750
06/04/2022,2765,H,4,650
07/04/2022,2765,H,4,620
06/04/2022,2765,H,4,570
08/04/2022,2765,H,4,740
07/04/2022,2765,H,4,650
12/04/2022,2765,H,4,630
13/04/2022,2765,H,4,800
09/04/2022,2765,H,4,700
13/04/2022,2765,H,4,750
12/04/2022,2765,H,4,690
09/04/2022,2765,H,4,700
09/04/2022,2765,H,4,600
11/04/2022,2765,H,4,700
08/04/2022,2765,H,4,635
12/04/2022,2765,H,4,600
11/04/2022,2765,H,4,780
13/04/2022,2765,H,4,730
14/04/2022,2765,H,4,630
29/04/2022,2765,H,4,700
26/04/2022,2765,H,4,680
30/04/2022,2765,H,4,750
29/04/2022,2765,H,4,630
26/04/2022,2765,H,4,630
30/04/2022,2765,H,4,880
20/04/2022,2765,H,4,600
30/04/2022,2765,H,4,730
27/04/2022,2765,H,4,780
26/04/2022,2765,H,4,670
27/04/2022,2765,H,4,600
23/04/2022,2765,H,4,650
27/04/2022,2765,H,4,600
28/04/2022,2765,H,4,660
27/04/2022,2765,H,4,680
26/04/2022,2765,H,4,750
28/04/2022,2765,H,4,650
28/04/2022,2765,H,4,730
28/04/2022,2765,H,4,650
26/04/2022,2765,H,4,650
28/04/2022,2765,H,4,640
29/04/2022,2765,H,4,750
14/04/2022,2765,H,5,850
22/04/2022,2765,H,5,1250
21/04/2022,2765,H,5,750
20/04/2022,2765,H,5,875
04/04/2022,2765,H,5,800
04/04/2022,2765,H,5,820
11/04/2022,2765,H,5,820
08/04/2022,2765,H,5,860
29/04/2022,2765,H,5,850
27/04/2022,2765,H,5,800
22/04/2022,2765,H,5,650
22/04/2022,2765,H,7,1230
27/04/2022,2765,O,1,320
19/04/2022,2765,O,2,375
07/04/2022,2765,O,2,380
29/04/2022,2765,O,2,395
27/04/2022,2765,T,2,580
22/04/2022,2765,T,2,370
11/04/2022,2765,T,3,550
12/04/2022,2765,T,3,595
09/04/2022,2765,T,3,440
29/04/2022,2765,T,3,500
30/04/2022,2765,T,4,730
29/04/2022,2765,T,5,670
05/04/2022,2765,U,3,405
06/04/2022,2765,U,4,590
28/04/2022,2765,U,U,U
04/04/2022,2766,F,3,450
11/04/2022,2766,F,3,450
21/04/2022,2766,H,1,280
27/04/2022,2766,H,2,U
14/04/2022,2766,H,3,400
14/04/2022,2766,H,3,460
21/04/2022,2766,H,3,500
06/04/2022,2766,H,3,450
01/04/2022,2766,H,3,550
01/04/2022,2766,H,3,460
05/04/2022,2766,H,3,460
13/04/2022,2766,H,3,430
08/04/2022,2766,H,3,264
08/04/2022,2766,H,3,500
09/04/2022,2766,H,3,420
06/04/2022,2766,H,3,470
26/04/2022,2766,H,3,500
13/04/2022,2766,H,4,600
19/04/2022,2766,H,4,575
07/04/2022,2766,H,4,550
13/04/2022,2766,H,4,520
09/04/2022,2766,H,4,630
01/04/2022,2766,T,3,565
14/04/2022,2766,T,5,576
14/04/2022,2766,T,5,576
13/04/2022,2766,T,5,576
19/04/2022,2766,U,U,490
19/04/2022,2766,U,U,420
19/04/2022,2766,U,U,470
19/04/2022,2766,U,U,470
08/04/2022,2767,F,1,260
14/04/2022,2767,F,1,280
11/04/2022,2767,F,2,420
10/04/2022,2767,F,2,370
22/04/2022,2767,H,2,360
04/04/2022,2767,H,2,320
08/04/2022,2767,H,2,410
21/04/2022,2767,H,3,390
05/04/2022,2767,H,3,500
04/04/2022,2767,H,3,450
05/04/2022,2767,H,3,450
05/04/2022,2767,H,3,420
02/04/2022,2767,H,3,495
02/04/2022,2767,H,3,680
13/04/2022,2767,H,3,399
14/04/2022,2767,H,3,550
07/04/2022,2767,H,3,430
28/04/2022,2767,H,3,350
27/04/2022,2767,H,3,480
26/04/2022,2767,H,3,460
29/04/2022,2767,H,3,540
29/04/2022,2767,H,3,550
01/04/2022,2767,H,4,620
14/04/2022,2767,H,4,565
29/04/2022,2767,H,4,490
14/04/2022,2767,H,5,850
07/04/2022,2767,O,1,170
21/04/2022,2767,O,1,150
28/04/2022,2767,O,1,150
28/04/2022,2767,O,2,325
20/04/2022,2767,T,3,430
21/04/2022,2767,T,5,720
01/04/2022,2767,U,U,U
06/04/2022,2767,U,U,U
19/04/2022,2768,F,1,350
20/04/2022,2768,F,2,540
22/04/2022,2768,H,3,550
20/04/2022,2768,H,3,580
14/04/2022,2768,H,3,600
22/04/2022,2768,H,3,560
06/04/2022,2768,H,3,600
07/04/2022,2768,H,3,360
13/04/2022,2768,H,3,550
28/04/2022,2768,H,3,590
26/04/2022,2768,H,3,690
26/04/2022,2768,H,3,595
14/04/2022,2768,H,4,550
22/04/2022,2768,H,4,650
21/04/2022,2768,H,4,700
07/04/2022,2768,H,4,700
07/04/2022,2768,H,4,700
07/04/2022,2768,H,4,720
07/04/2022,2768,H,4,685
05/04/2022,2768,H,4,720
04/04/2022,2768,H,4,780
06/04/2022,2768,H,4,630
08/04/2022,2768,H,4,770
09/04/2022,2768,H,4,630
12/04/2022,2768,H,4,700
29/04/2022,2768,H,4,870
26/04/2022,2768,H,4,720
29/04/2022,2768,H,4,680
29/04/2022,2768,O,3,590
27/04/2022,2768,T,2,365
01/04/2022,2768,U,U,U
28/04/2022,2769,F,2,435
22/04/2022,2769,F,5,750
22/04/2022,2769,H,2,540
08/04/2022,2769,H,2,465
13/04/2022,2769,H,2,440
29/04/2022,2769,H,2,575
28/04/2022,2769,H,2,475
14/04/2022,2769,H,3,650
19/04/2022,2769,H,3,630
19/04/2022,2769,H,3,700
01/04/2022,2769,H,3,630
07/04/2022,2769,H,3,2600
08/04/2022,2769,H,3,720
08/04/2022,2769,H,3,580
26/04/2022,2769,H,3,720
14/04/2022,2769,H,4,720
21/04/2022,2769,H,4,900
07/04/2022,2769,H,4,750
08/04/2022,2769,H,4,760
01/04/2022,2769,H,4,780
01/04/2022,2769,H,4,720
06/04/2022,2769,H,4,720
06/04/2022,2769,H,4,720
12/04/2022,2769,H,4,700
29/04/2022,2769,H,4,720
26/04/2022,2769,H,4,740
27/04/2022,2769,H,4,735
26/04/2022,2769,H,4,750
19/04/2022,2769,H,4,740
28/04/2022,2769,H,4,800
21/04/2022,2769,H,5,910
21/04/2022,2769,H,5,850
20/04/2022,2769,H,5,825
08/04/2022,2769,H,5,900
07/04/2022,2769,H,5,870
19/04/2022,2769,O,2,420
13/04/2022,2769,T,4,700
26/04/2022,2769,T,4,700
07/04/2022,2770,F,1,184
07/04/2022,2770,F,1,320
13/04/2022,2770,F,1,360
08/04/2022,2770,F,1,320
26/04/2022,2770,F,1,230
29/04/2022,2770,F,1,350
28/04/2022,2770,F,1,210
20/04/2022,2770,F,2,350
22/04/2022,2770,F,2,260
19/04/2022,2770,F,2,340
19/04/2022,2770,F,2,350
19/04/2022,2770,F,2,340
13/04/2022,2770,F,2,390
04/04/2022,2770,F,2,340
01/04/2022,2770,F,2,400
01/04/2022,2770,F,2,340
01/04/2022,2770,F,2,340
01/04/2022,2770,F,2,390
01/04/2022,2770,F,2,350
