Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
17/06/2022,2567,H,4,850
16/06/2022,2567,H,4,900
15/06/2022,2567,H,4,600
16/06/2022,2567,H,4,800
22/06/2022,2567,H,4,600
10/06/2022,2567,H,4,650
14/06/2022,2567,H,4,550
07/06/2022,2567,H,4,580
09/06/2022,2567,H,4,620
10/06/2022,2567,H,4,550
14/06/2022,2567,H,4,680
27/06/2022,2567,H,5,720
06/06/2022,2567,H,5,1050
10/06/2022,2567,O,1,400
20/06/2022,2567,O,2,425
01/06/2022,2567,T,3,550
02/06/2022,2567,T,3,630
21/06/2022,2567,T,3,470
17/06/2022,2569,H,3,850
23/06/2022,2570,F,1,400
29/06/2022,2570,F,1,350
01/06/2022,2570,F,1,350
06/06/2022,2570,F,1,U
09/06/2022,2570,F,1,300
20/06/2022,2570,F,1,285
10/06/2022,2570,F,1,350
30/06/2022,2570,F,1,370
01/06/2022,2570,F,2,400
20/06/2022,2570,F,2,350
11/06/2022,2570,F,2,450
30/06/2022,2570,F,2,380
01/06/2022,2570,F,3,510
24/06/2022,2570,H,1,400
27/06/2022,2570,H,1,400
23/06/2022,2570,H,1,350
02/06/2022,2570,H,1,375
20/06/2022,2570,H,1,420
12/06/2022,2570,H,1,340
14/06/2022,2570,H,1,340
15/06/2022,2570,H,1,350
16/06/2022,2570,H,1,310
17/06/2022,2570,H,2,450
06/06/2022,2570,H,2,400
30/06/2022,2570,H,2,390
24/06/2022,2570,H,3,540
28/06/2022,2570,H,3,640
29/06/2022,2570,H,3,600
01/06/2022,2570,H,3,450
01/06/2022,2570,H,3,370
01/06/2022,2570,H,3,500
03/06/2022,2570,H,3,500
03/06/2022,2570,H,3,500
02/06/2022,2570,H,3,490
06/06/2022,2570,H,3,520
07/06/2022,2570,H,3,490
06/06/2022,2570,H,3,620
06/06/2022,2570,H,3,520
21/06/2022,2570,H,3,580
07/06/2022,2570,H,3,700
10/06/2022,2570,H,3,550
11/06/2022,2570,H,3,570
11/06/2022,2570,H,3,470
09/06/2022,2570,H,3,590
10/06/2022,2570,H,3,550
30/06/2022,2570,H,3,540
24/06/2022,2570,H,4,580
23/06/2022,2570,H,4,600
27/06/2022,2570,H,4,650
29/06/2022,2570,H,4,750
27/06/2022,2570,H,4,650
24/06/2022,2570,H,4,750
27/06/2022,2570,H,4,650
29/06/2022,2570,H,4,800
24/06/2022,2570,H,4,680
29/06/2022,2570,H,4,650
29/06/2022,2570,H,4,650
28/06/2022,2570,H,4,600
24/06/2022,2570,H,4,670
27/06/2022,2570,H,4,650
24/06/2022,2570,H,4,700
23/06/2022,2570,H,4,640
24/06/2022,2570,H,4,760
24/06/2022,2570,H,4,650
22/06/2022,2570,H,4,560
06/06/2022,2570,H,4,600
06/06/2022,2570,H,4,580
06/06/2022,2570,H,4,550
08/06/2022,2570,H,4,630
07/06/2022,2570,H,4,650
06/06/2022,2570,H,4,900
07/06/2022,2570,H,4,700
09/06/2022,2570,H,4,720
08/06/2022,2570,H,4,600
07/06/2022,2570,H,4,630
03/06/2022,2570,H,4,650
03/06/2022,2570,H,4,580
03/06/2022,2570,H,4,620
06/06/2022,2570,H,4,680
03/06/2022,2570,H,4,690
03/06/2022,2570,H,4,650
02/06/2022,2570,H,4,665
03/06/2022,2570,H,4,680
02/06/2022,2570,H,4,630
01/06/2022,2570,H,4,650
01/06/2022,2570,H,4,650
01/06/2022,2570,H,4,670
03/06/2022,2570,H,4,600
20/06/2022,2570,H,4,680
22/06/2022,2570,H,4,670
22/06/2022,2570,H,4,700
22/06/2022,2570,H,4,640
17/06/2022,2570,H,4,620
21/06/2022,2570,H,4,580
21/06/2022,2570,H,4,650
20/06/2022,2570,H,4,620
17/06/2022,2570,H,4,620
17/06/2022,2570,H,4,700
21/06/2022,2570,H,4,600
17/06/2022,2570,H,4,710
21/06/2022,2570,H,4,650
17/06/2022,2570,H,4,580
10/06/2022,2570,H,4,670
14/06/2022,2570,H,4,600
09/06/2022,2570,H,4,650
10/06/2022,2570,H,4,650
14/06/2022,2570,H,4,600
10/06/2022,2570,H,4,650
09/06/2022,2570,H,4,600
14/06/2022,2570,H,4,650
14/06/2022,2570,H,4,720
10/06/2022,2570,H,4,675
10/06/2022,2570,H,4,730
14/06/2022,2570,H,4,640
09/06/2022,2570,H,4,650
16/06/2022,2570,H,4,640
14/06/2022,2570,H,4,940
09/06/2022,2570,H,4,700
10/06/2022,2570,H,4,620
13/06/2022,2570,H,4,690
09/06/2022,2570,H,4,650
08/06/2022,2570,H,4,680
06/06/2022,2570,H,4,620
30/06/2022,2570,H,4,680
30/06/2022,2570,H,4,650
30/06/2022,2570,H,4,720
30/06/2022,2570,H,4,585
30/06/2022,2570,H,4,660
29/06/2022,2570,H,4,580
30/06/2022,2570,H,4,600
30/06/2022,2570,H,4,650
20/06/2022,2570,H,5,620
24/06/2022,2570,H,5,600
02/06/2022,2570,H,5,480
03/06/2022,2570,H,5,700
02/06/2022,2570,H,5,650
08/06/2022,2570,H,5,650
17/06/2022,2570,H,5,850
10/06/2022,2570,H,5,725
30/06/2022,2570,H,5,720
30/06/2022,2570,H,5,800
09/06/2022,2570,H,6,800
20/06/2022,2570,O,1,330
27/06/2022,2570,O,1,425
17/06/2022,2570,O,1,265
30/06/2022,2570,O,1,425
22/06/2022,2570,O,2,420
06/06/2022,2570,O,2,350
20/06/2022,2570,T,2,400
20/06/2022,2570,T,2,400
03/06/2022,2570,T,2,395
20/06/2022,2570,T,2,440
16/06/2022,2570,T,2,450
07/06/2022,2570,T,3,630
30/06/2022,2570,T,3,530
03/06/2022,2570,T,4,630
29/06/2022,2570,U,4,650
22/06/2022,2571,F,2,280
21/06/2022,2571,F,2,400
20/06/2022,2571,F,2,330
22/06/2022,2571,F,2,440
22/06/2022,2571,F,2,340
29/06/2022,2571,H,2,410
27/06/2022,2571,H,2,360
01/06/2022,2571,H,3,450
29/06/2022,2571,H,4,690
27/06/2022,2571,H,4,670
22/06/2022,2571,H,4,680
27/06/2022,2571,H,4,750
17/06/2022,2571,H,4,1250
16/06/2022,2571,H,4,690
09/06/2022,2571,H,4,600
10/06/2022,2571,H,4,700
09/06/2022,2571,O,2,400
09/06/2022,2572,F,2,410
13/06/2022,2572,F,2,400
22/06/2022,2572,F,2,430
09/06/2022,2572,H,1,310
09/06/2022,2572,H,2,360
14/06/2022,2572,H,2,320
09/06/2022,2572,H,2,390
22/06/2022,2572,H,3,540
06/06/2022,2572,H,3,565
27/06/2022,2572,H,3,480
23/06/2022,2572,H,4,610
09/06/2022,2572,H,4,650
14/06/2022,2572,H,4,500
16/06/2022,2572,H,5,700
17/06/2022,2572,T,3,540
17/06/2022,2573,H,1,330
09/06/2022,2573,H,2,400
28/06/2022,2573,H,3,460
06/06/2022,2573,H,3,575
09/06/2022,2573,H,3,480
09/06/2022,2573,H,4,540
30/06/2022,2573,H,4,560
17/06/2022,2573,H,5,800
15/06/2022,2573,T,3,480
23/06/2022,2573,U,U,U
23/06/2022,2574,F,2,360
23/06/2022,2574,F,U,308
27/06/2022,2574,H,3,920
10/06/2022,2574,H,3,520
17/06/2022,2574,H,5,950
27/06/2022,2574,O,1,220
17/06/2022,2575,F,1,450
06/06/2022,2575,F,1,320
30/06/2022,2575,F,1,390
24/06/2022,2575,F,2,350
07/06/2022,2575,F,2,520
06/06/2022,2575,F,2,470
09/06/2022,2575,F,2,500
07/06/2022,2575,F,2,470
14/06/2022,2575,F,2,480
27/06/2022,2575,F,2,350
28/06/2022,2575,H,2,695
14/06/2022,2575,H,2,575
24/06/2022,2575,H,3,460
24/06/2022,2575,H,3,650
23/06/2022,2575,H,3,258
08/06/2022,2575,H,3,700
20/06/2022,2575,H,3,530
22/06/2022,2575,H,3,650
22/06/2022,2575,H,3,770
22/06/2022,2575,H,3,650
22/06/2022,2575,H,3,650
09/06/2022,2575,H,3,695
29/06/2022,2575,H,4,820
24/06/2022,2575,H,4,750
02/06/2022,2575,H,4,750
22/06/2022,2575,H,4,550
21/06/2022,2575,H,4,650
22/06/2022,2575,H,4,750
16/06/2022,2575,H,4,950
22/06/2022,2575,H,4,875
22/06/2022,2575,H,4,800
12/06/2022,2575,H,4,800
14/06/2022,2575,H,4,915
15/06/2022,2575,H,4,850
29/06/2022,2575,H,4,770
30/06/2022,2575,H,4,830
22/06/2022,2575,H,5,1100
27/06/2022,2575,H,5,750
07/06/2022,2575,H,5,700
15/06/2022,2575,O,1,320
01/06/2022,2575,O,3,1500
20/06/2022,2575,U,1,170
23/06/2022,2575,U,U,U
15/06/2022,2576,F,1,440
21/06/2022,2576,F,1,425
28/06/2022,2576,F,2,380
01/06/2022,2576,F,2,450
14/06/2022,2576,F,2,450
01/06/2022,2576,F,4,1400
21/06/2022,2576,H,2,775
29/06/2022,2576,H,2,380
28/06/2022,2576,H,3,600
23/06/2022,2576,H,3,450
24/06/2022,2576,H,3,560
15/06/2022,2576,H,3,475
14/06/2022,2576,H,3,620
10/06/2022,2576,H,3,850
25/06/2022,2576,H,4,270
02/06/2022,2576,H,4,500
06/06/2022,2576,H,4,800
14/06/2022,2576,H,4,230
17/06/2022,2576,H,4,720
17/06/2022,2576,H,4,1750
22/06/2022,2576,H,4,1300
10/06/2022,2576,H,4,495
22/06/2022,2576,H,5,1100
24/06/2022,2576,O,U,U
25/06/2022,2576,T,2,650
28/06/2022,2576,T,2,480
07/06/2022,2576,T,3,500
01/06/2022,2576,T,3,600
30/06/2022,2576,T,3,720
15/06/2022,2576,T,U,450
23/06/2022,2577,F,2,184
15/06/2022,2577,F,2,525
14/06/2022,2577,F,2,500
06/06/2022,2577,F,2,480
30/06/2022,2577,F,2,450
24/06/2022,2577,H,2,500
01/06/2022,2577,H,2,800
07/06/2022,2577,H,2,450
23/06/2022,2577,H,3,650
28/06/2022,2577,H,3,650
02/06/2022,2577,H,3,600
02/06/2022,2577,H,3,640
22/06/2022,2577,H,3,700
09/06/2022,2577,H,3,575
16/06/2022,2577,H,3,650
14/06/2022,2577,H,3,655
15/06/2022,2577,H,3,560
27/06/2022,2577,H,3,500
28/06/2022,2577,H,4,750
27/06/2022,2577,H,4,800
22/06/2022,2577,H,4,700
03/06/2022,2577,H,4,900
02/06/2022,2577,H,4,950
08/06/2022,2577,H,4,900
22/06/2022,2577,H,4,700
10/06/2022,2577,H,4,750
28/06/2022,2577,H,4,800
30/06/2022,2577,H,4,1000
30/06/2022,2577,H,4,1500
29/06/2022,2577,H,5,1750
02/06/2022,2577,H,5,650
01/06/2022,2577,H,5,750
01/06/2022,2577,O,1,350
17/06/2022,2577,O,U,U
17/06/2022,2577,T,2,480
21/06/2022,2577,T,3,725
23/06/2022,2577,U,3,217
23/06/2022,2577,U,U,U
03/06/2022,2578,H,3,650
17/06/2022,2578,H,3,750
30/06/2022,2578,H,3,650
24/06/2022,2579,H,3,390
02/06/2022,2579,H,3,420
22/06/2022,2579,H,3,700
16/06/2022,2579,H,3,460
23/06/2022,2579,H,4,660
16/06/2022,2580,F,1,225
28/06/2022,2580,F,1,160
24/06/2022,2580,F,2,600
23/06/2022,2580,F,2,300
01/06/2022,2580,F,2,380
17/06/2022,2580,F,2,340
21/06/2022,2580,F,2,500
16/06/2022,2580,F,2,300
14/06/2022,2580,F,2,280
30/06/2022,2580,F,2,250
25/06/2022,2580,F,3,550
03/06/2022,2580,F,3,330
09/06/2022,2580,F,3,340
02/06/2022,2580,H,1,250
17/06/2022,2580,H,1,260
09/06/2022,2580,H,1,300
29/06/2022,2580,H,1,320
24/06/2022,2580,H,2,350
28/06/2022,2580,H,2,300
29/06/2022,2580,H,2,360
01/06/2022,2580,H,2,400
02/06/2022,2580,H,2,370
03/06/2022,2580,H,2,330
16/06/2022,2580,H,2,380
20/06/2022,2580,H,2,360
21/06/2022,2580,H,2,330
21/06/2022,2580,H,2,420
14/06/2022,2580,H,2,380
09/06/2022,2580,H,2,340
30/06/2022,2580,H,2,360
30/06/2022,2580,H,2,3220
28/06/2022,2580,H,3,450
28/06/2022,2580,H,3,198
28/06/2022,2580,H,3,475
23/06/2022,2580,H,3,390
25/06/2022,2580,H,3,430
28/06/2022,2580,H,3,420
03/06/2022,2580,H,3,400
03/06/2022,2580,H,3,400
03/06/2022,2580,H,3,520
01/06/2022,2580,H,3,430
08/06/2022,2580,H,3,550
08/06/2022,2580,H,3,520
16/06/2022,2580,H,3,450
20/06/2022,2580,H,3,500
16/06/2022,2580,H,3,550
21/06/2022,2580,H,3,460
17/06/2022,2580,H,3,400
17/06/2022,2580,H,3,400
17/06/2022,2580,H,3,390
17/06/2022,2580,H,3,370
21/06/2022,2580,H,3,400
14/06/2022,2580,H,3,400
15/06/2022,2580,H,3,420
09/06/2022,2580,H,3,500
07/06/2022,2580,H,3,460
07/06/2022,2580,H,3,380
06/06/2022,2580,H,3,880
16/06/2022,2580,H,3,450
15/06/2022,2580,H,3,480
30/06/2022,2580,H,3,360
30/06/2022,2580,H,3,460
30/06/2022,2580,H,3,400
30/06/2022,2580,H,3,485
24/06/2022,2580,H,4,500
29/06/2022,2580,H,4,550
06/06/2022,2580,H,4,450
08/06/2022,2580,H,4,660
08/06/2022,2580,H,4,570
03/06/2022,2580,H,4,400
20/06/2022,2580,H,4,600
21/06/2022,2580,H,4,520
17/06/2022,2580,H,4,600
09/06/2022,2580,H,4,550
10/06/2022,2580,H,4,550
08/06/2022,2580,H,4,600
08/06/2022,2580,H,4,520
09/06/2022,2580,H,4,480
09/06/2022,2580,H,4,450
30/06/2022,2580,H,4,470
08/06/2022,2580,H,5,550
16/06/2022,2580,H,5,550
02/06/2022,2580,O,4,2320
23/06/2022,2580,T,2,350
22/06/2022,2580,T,2,310
15/06/2022,2580,T,2,450
30/06/2022,2580,T,3,500
22/06/2022,2580,U,4,525
23/06/2022,2580,U,U,130
20/06/2022,2581,H,4,880
20/06/2022,2582,H,2,250
20/06/2022,2582,H,2,350
22/06/2022,2582,H,3,360
08/06/2022,2582,H,3,450
20/06/2022,2582,H,4,700
10/06/2022,2582,H,4,900
30/06/2022,2582,H,4,950
02/06/2022,2582,T,2,420
08/06/2022,2582,T,2,390
16/06/2022,2583,F,1,200
24/06/2022,2583,H,3,430
09/06/2022,2583,H,3,400
02/06/2022,2583,H,4,500
02/06/2022,2583,H,5,450
23/06/2022,2583,O,1,250
01/06/2022,2584,H,3,400
29/06/2022,2586,F,2,210
17/06/2022,2586,H,2,580
06/06/2022,2586,H,3,350
06/06/2022,2587,F,2,220
08/06/2022,2587,F,3,280
15/06/2022,2587,H,2,270
09/06/2022,2587,H,3,400
16/06/2022,2587,H,3,380
09/06/2022,2587,H,4,320
17/06/2022,2590,F,1,210
28/06/2022,2590,H,2,250
02/06/2022,2590,H,2,270
17/06/2022,2590,H,2,250
17/06/2022,2590,H,3,270
08/06/2022,2590,H,4,280
03/06/2022,2590,H,4,450
09/06/2022,2590,H,4,450
06/06/2022,2590,T,2,295
23/06/2022,2594,F,1,U
24/06/2022,2594,F,2,220
24/06/2022,2594,F,2,270
06/06/2022,2594,F,2,U
02/06/2022,2594,F,U,U
30/06/2022,2594,H,2,187
23/06/2022,2594,H,3,320
24/06/2022,2594,H,3,200
17/06/2022,2594,H,3,400
22/06/2022,2594,H,3,340
16/06/2022,2594,H,3,380
06/06/2022,2594,H,3,400
06/06/2022,2594,H,3,380
21/06/2022,2594,H,4,490
20/06/2022,2594,O,1,170
06/06/2022,2594,T,3,350
06/06/2022,2594,T,3,300
14/06/2022,2594,T,3,300
06/06/2022,2594,U,3,310
06/06/2022,2594,U,3,315
02/06/2022,2594,U,U,U
01/06/2022,2618,T,2,495
23/06/2022,2619,H,3,695
29/06/2022,2619,H,3,650
02/06/2022,2619,H,3,700
01/06/2022,2619,H,3,1200
02/06/2022,2619,H,3,695
02/06/2022,2619,H,3,680
27/06/2022,2619,H,4,830
29/06/2022,2619,H,4,830
01/06/2022,2619,H,4,800
10/06/2022,2619,H,4,900
16/06/2022,2619,H,4,850
30/06/2022,2619,H,4,850
21/06/2022,2619,T,2,575
21/06/2022,2620,F,0,285
23/06/2022,2620,F,1,310
27/06/2022,2620,F,1,300
27/06/2022,2620,F,1,450
01/06/2022,2620,F,1,305
01/06/2022,2620,F,1,380
02/06/2022,2620,F,1,320
03/06/2022,2620,F,1,330
03/06/2022,2620,F,1,330
06/06/2022,2620,F,1,380
17/06/2022,2620,F,1,360
21/06/2022,2620,F,1,330
17/06/2022,2620,F,1,335
21/06/2022,2620,F,1,320
21/06/2022,2620,F,1,350
21/06/2022,2620,F,1,460
21/06/2022,2620,F,1,300
20/06/2022,2620,F,1,340
10/06/2022,2620,F,1,280
14/06/2022,2620,F,1,300
09/06/2022,2620,F,1,350
10/06/2022,2620,F,1,270
10/06/2022,2620,F,1,325
23/06/2022,2620,F,2,U
23/06/2022,2620,F,2,380
24/06/2022,2620,F,2,465
24/06/2022,2620,F,2,360
27/06/2022,2620,F,2,380
27/06/2022,2620,F,2,550
23/06/2022,2620,F,2,450
29/06/2022,2620,F,2,470
28/06/2022,2620,F,2,400
22/06/2022,2620,F,2,480
06/06/2022,2620,F,2,420
06/06/2022,2620,F,2,650
04/06/2022,2620,F,2,310
06/06/2022,2620,F,2,495
02/06/2022,2620,F,2,480
03/06/2022,2620,F,2,550
03/06/2022,2620,F,2,530
01/06/2022,2620,F,2,460
03/06/2022,2620,F,2,570
03/06/2022,2620,F,2,400
21/06/2022,2620,F,2,530
23/06/2022,2620,F,2,420
14/06/2022,2620,F,2,400
09/06/2022,2620,F,2,420
14/06/2022,2620,F,2,400
08/06/2022,2620,F,2,380
09/06/2022,2620,F,2,420
09/06/2022,2620,F,2,450
14/06/2022,2620,F,2,560
10/06/2022,2620,F,2,420
15/06/2022,2620,F,2,400
13/06/2022,2620,F,2,470
30/06/2022,2620,F,2,495
03/06/2022,2620,F,3,500
08/06/2022,2620,F,4,730
29/06/2022,2620,F,U,400
01/06/2022,2620,H,1,450
17/06/2022,2620,H,1,350
28/06/2022,2620,H,2,410
01/06/2022,2620,H,2,550
01/06/2022,2620,H,2,375
05/06/2022,2620,H,2,450
20/06/2022,2620,H,2,450
30/06/2022,2620,H,2,500
23/06/2022,2620,H,3,650
23/06/2022,2620,H,3,321
06/06/2022,2620,H,3,650
07/06/2022,2620,H,3,600
03/06/2022,2620,H,3,690
02/06/2022,2620,H,3,700
20/06/2022,2620,H,3,600
21/06/2022,2620,H,3,695
07/06/2022,2620,H,3,575
09/06/2022,2620,H,3,600
09/06/2022,2620,H,3,625
08/06/2022,2620,H,3,600
14/06/2022,2620,H,3,750
15/06/2022,2620,H,3,580
30/06/2022,2620,H,3,650
23/06/2022,2620,H,4,850
27/06/2022,2620,H,4,550
06/06/2022,2620,H,4,630
21/06/2022,2620,H,4,750
16/06/2022,2620,H,4,650
22/06/2022,2620,H,4,700
17/06/2022,2620,H,4,600
14/06/2022,2620,H,4,750
14/06/2022,2620,H,4,850
14/06/2022,2620,H,4,770
09/06/2022,2620,H,4,850
09/06/2022,2620,H,4,800
09/06/2022,2620,H,4,600
01/06/2022,2620,H,5,1100
01/06/2022,2620,H,5,780
20/06/2022,2620,H,5,850
20/06/2022,2620,H,5,780
07/06/2022,2620,H,6,950
03/06/2022,2620,T,1,410
28/06/2022,2620,T,1,370
27/06/2022,2620,T,2,460
23/06/2022,2620,T,2,480
29/06/2022,2620,T,2,480
20/06/2022,2620,T,2,440
06/06/2022,2620,T,2,480
06/06/2022,2620,T,2,525
14/06/2022,2620,T,2,540
27/06/2022,2620,T,3,595
02/06/2022,2620,T,3,700
06/06/2022,2620,T,3,595
22/06/2022,2620,T,3,525
10/06/2022,2620,T,3,690
22/06/2022,2620,T,4,660
27/06/2022,2621,H,3,520
28/06/2022,2621,H,3,630
09/06/2022,2621,H,3,500
30/06/2022,2621,H,3,575
30/06/2022,2621,H,3,620
29/06/2022,2621,H,4,480
28/06/2022,2621,H,4,800
08/06/2022,2621,H,4,680
01/06/2022,2621,H,4,850
17/06/2022,2621,H,4,750
14/06/2022,2621,H,4,600
01/06/2022,2621,T,1,400
24/06/2022,2622,F,2,300
28/06/2022,2622,F,7,1100
07/06/2022,2622,H,3,300
21/06/2022,2622,H,3,500
21/06/2022,2622,H,3,580
10/06/2022,2622,H,3,450
28/06/2022,2622,H,3,350
01/06/2022,2623,H,2,395
07/06/2022,2625,F,1,1600
15/06/2022,2625,F,1,450
16/06/2022,2626,H,4,530
15/06/2022,2627,F,0,520
01/06/2022,2627,F,1,350
03/06/2022,2627,F,1,700
08/06/2022,2627,F,1,580
15/06/2022,2627,F,1,500
17/06/2022,2627,F,1,600
17/06/2022,2627,F,1,440
11/06/2022,2627,F,1,1000
10/06/2022,2627,F,1,750
11/06/2022,2627,F,1,500
11/06/2022,2627,F,1,445
10/06/2022,2627,F,1,650
23/06/2022,2627,F,2,780
02/06/2022,2627,F,2,660
02/06/2022,2627,F,2,1000
10/06/2022,2627,F,2,630
11/06/2022,2627,F,2,1000
10/06/2022,2627,F,2,750
15/06/2022,2627,F,2,1500
30/06/2022,2627,F,2,800
02/06/2022,2627,F,3,1300
07/06/2022,2627,F,3,1200
20/06/2022,2627,F,3,1500
09/06/2022,2627,F,3,1200
11/06/2022,2627,F,3,1100
11/06/2022,2627,F,3,1200
11/06/2022,2627,F,3,1450
11/06/2022,2627,F,3,935
30/06/2022,2627,F,3,1200
30/06/2022,2627,F,3,1200
17/06/2022,2627,F,4,2750
14/06/2022,2627,H,1,580
11/06/2022,2627,H,1,550
11/06/2022,2627,H,1,600
11/06/2022,2627,H,2,250
11/06/2022,2627,H,2,750
09/06/2022,2627,H,2,1000
02/06/2022,2627,H,3,1380
09/06/2022,2627,H,3,1500
18/06/2022,2627,H,3,1400
18/06/2022,2627,H,3,1100
10/06/2022,2627,H,3,1100
11/06/2022,2627,H,3,1500
11/06/2022,2627,H,3,1700
11/06/2022,2627,H,3,1600
08/06/2022,2627,H,3,1000
10/06/2022,2627,H,3,1500
11/06/2022,2627,H,3,1100
21/06/2022,2627,H,4,1800
25/06/2022,2627,H,4,350
02/06/2022,2627,H,4,2500
10/06/2022,2627,H,4,2500
12/06/2022,2627,H,4,300
09/06/2022,2627,H,4,300
12/06/2022,2627,H,4,600
10/06/2022,2627,H,5,2600
09/06/2022,2627,O,1,500
23/06/2022,2627,T,3,1200
11/06/2022,2627,T,3,1450
11/06/2022,2627,T,3,1650
11/06/2022,2627,T,3,1300
11/06/2022,2627,T,3,1500
11/06/2022,2627,T,3,1400
23/06/2022,2628,F,2,360
29/06/2022,2628,F,3,1000
24/06/2022,2628,H,3,500
03/06/2022,2628,H,3,900
14/06/2022,2630,F,1,200
14/06/2022,2630,F,1,180
03/06/2022,2630,F,2,320
03/06/2022,2630,F,2,420
02/06/2022,2630,F,2,320
08/06/2022,2630,F,2,320
08/06/2022,2630,F,3,370
08/06/2022,2630,H,2,550
07/06/2022,2630,H,2,1020
07/06/2022,2630,H,2,1080
24/06/2022,2630,H,3,480
23/06/2022,2630,H,3,500
22/06/2022,2630,H,3,580
22/06/2022,2630,H,3,450
07/06/2022,2630,H,3,1550
07/06/2022,2630,H,3,1200
07/06/2022,2630,H,3,380
07/06/2022,2630,H,3,U
08/06/2022,2630,H,3,420
08/06/2022,2630,H,3,480
08/06/2022,2630,H,3,550
08/06/2022,2630,H,3,500
08/06/2022,2630,H,3,300
09/06/2022,2630,H,3,550
15/06/2022,2630,H,3,680
29/06/2022,2630,H,3,500
27/06/2022,2630,H,4,800
08/06/2022,2630,H,4,650
07/06/2022,2630,H,4,500
07/06/2022,2630,H,4,1500
07/06/2022,2630,H,4,1500
06/06/2022,2630,H,5,750
07/06/2022,2630,H,7,2600
15/06/2022,2630,U,U,U
14/06/2022,2630,U,U,320
06/06/2022,2631,H,3,350
08/06/2022,2632,H,2,270
30/06/2022,2632,H,3,300
30/06/2022,2633,H,3,260
21/06/2022,2633,H,4,220
24/06/2022,2640,F,1,190
21/06/2022,2640,F,1,220
20/06/2022,2640,F,1,250
03/06/2022,2640,F,1,140
01/06/2022,2640,F,1,190
02/06/2022,2640,F,1,170
02/06/2022,2640,F,1,250
01/06/2022,2640,F,1,150
06/06/2022,2640,F,1,220
22/06/2022,2640,F,1,380
17/06/2022,2640,F,1,425
23/06/2022,2640,F,1,230
15/06/2022,2640,F,1,200
14/06/2022,2640,F,1,180
20/06/2022,2640,F,1,195
22/06/2022,2640,F,1,200
08/06/2022,2640,F,1,200
10/06/2022,2640,F,1,440
29/06/2022,2640,F,1,370
20/06/2022,2640,F,2,330
22/06/2022,2640,F,2,320
21/06/2022,2640,F,2,375
27/06/2022,2640,F,2,330
28/06/2022,2640,F,2,260
01/06/2022,2640,F,2,250
01/06/2022,2640,F,2,250
01/06/2022,2640,F,2,400
01/06/2022,2640,F,2,230
03/06/2022,2640,F,2,295
20/06/2022,2640,F,2,330
14/06/2022,2640,F,2,320
14/06/2022,2640,F,2,320
20/06/2022,2640,F,2,330
17/06/2022,2640,F,2,350
17/06/2022,2640,F,2,420
14/06/2022,2640,F,2,260
07/06/2022,2640,F,2,360
06/06/2022,2640,F,2,300
08/06/2022,2640,F,2,280
07/06/2022,2640,F,2,235
07/06/2022,2640,F,2,275
30/06/2022,2640,F,2,320
30/06/2022,2640,F,2,410
30/06/2022,2640,F,2,300
24/06/2022,2640,F,3,415
28/06/2022,2640,F,3,450
01/06/2022,2640,F,3,400
01/06/2022,2640,F,3,270
14/06/2022,2640,F,3,520
30/06/2022,2640,F,3,360
09/06/2022,2640,F,4,415
14/06/2022,2640,F,U,185
22/06/2022,2640,H,1,280
30/06/2022,2640,H,1,140
24/06/2022,2640,H,2,350
28/06/2022,2640,H,2,330
01/06/2022,2640,H,2,380
03/06/2022,2640,H,2,400
06/06/2022,2640,H,2,320
07/06/2022,2640,H,2,420
17/06/2022,2640,H,2,430
14/06/2022,2640,H,2,290
24/06/2022,2640,H,3,420
24/06/2022,2640,H,3,550
27/06/2022,2640,H,3,420
27/06/2022,2640,H,3,420
21/06/2022,2640,H,3,360
23/06/2022,2640,H,3,450
06/06/2022,2640,H,3,410
02/06/2022,2640,H,3,370
03/06/2022,2640,H,3,360
03/06/2022,2640,H,3,400
06/06/2022,2640,H,3,355
01/06/2022,2640,H,3,340
01/06/2022,2640,H,3,650
02/06/2022,2640,H,3,390
01/06/2022,2640,H,3,450
17/06/2022,2640,H,3,380
22/06/2022,2640,H,3,420
19/06/2022,2640,H,3,380
21/06/2022,2640,H,3,420
22/06/2022,2640,H,3,450
14/06/2022,2640,H,3,500
10/06/2022,2640,H,3,380
12/06/2022,2640,H,3,425
16/06/2022,2640,H,3,430
17/06/2022,2640,H,3,650
23/06/2022,2640,H,3,460
17/06/2022,2640,H,3,450
21/06/2022,2640,H,3,300
20/06/2022,2640,H,3,400
10/06/2022,2640,H,3,330
15/06/2022,2640,H,3,440
15/06/2022,2640,H,3,400
08/06/2022,2640,H,3,390
09/06/2022,2640,H,3,390
16/06/2022,2640,H,3,480
10/06/2022,2640,H,3,600
10/06/2022,2640,H,3,490
10/06/2022,2640,H,3,450
30/06/2022,2640,H,3,430
30/06/2022,2640,H,3,420
30/06/2022,2640,H,3,370
27/06/2022,2640,H,4,485
29/06/2022,2640,H,4,450
23/06/2022,2640,H,4,400
23/06/2022,2640,H,4,530
22/06/2022,2640,H,4,620
22/06/2022,2640,H,4,380
23/06/2022,2640,H,4,600
24/06/2022,2640,H,4,500
24/06/2022,2640,H,4,565
29/06/2022,2640,H,4,550
29/06/2022,2640,H,4,400
02/06/2022,2640,H,4,520
01/06/2022,2640,H,4,450
01/06/2022,2640,H,4,520
06/06/2022,2640,H,4,580
03/06/2022,2640,H,4,490
08/06/2022,2640,H,4,430
07/06/2022,2640,H,4,530
