Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
24/01/2022,2576,H,4,1250
19/01/2022,2576,H,4,850
23/01/2022,2576,H,4,850
20/01/2022,2576,H,4,1100
19/01/2022,2576,H,4,1600
11/01/2022,2576,H,4,1200
05/01/2022,2576,H,4,1200
13/01/2022,2576,T,2,600
21/01/2022,2576,T,2,560
28/01/2022,2577,F,1,400
13/01/2022,2577,F,3,650
11/01/2022,2577,H,1,300
06/01/2022,2577,H,2,495
24/01/2022,2577,H,2,500
12/01/2022,2577,H,2,550
11/01/2022,2577,H,3,560
08/01/2022,2577,H,3,725
20/01/2022,2577,H,3,515
17/01/2022,2577,H,3,850
14/01/2022,2577,H,3,550
25/01/2022,2577,H,3,600
21/01/2022,2577,H,3,450
12/01/2022,2577,H,4,1230
19/01/2022,2577,H,4,650
06/01/2022,2577,H,4,700
17/01/2022,2577,H,4,1225
31/01/2022,2577,H,4,700
25/01/2022,2577,H,4,1100
20/01/2022,2577,H,4,750
21/01/2022,2577,H,4,750
31/01/2022,2577,H,4,800
20/01/2022,2577,H,4,600
19/01/2022,2577,H,4,600
25/01/2022,2577,H,5,790
24/01/2022,2577,H,U,500
07/01/2022,2577,T,3,725
07/01/2022,2577,T,3,725
21/01/2022,2577,T,3,725
21/01/2022,2577,T,4,695
24/01/2022,2577,T,4,750
06/01/2022,2578,F,2,330
28/01/2022,2578,H,3,1200
27/01/2022,2578,H,3,650
13/01/2022,2578,H,3,650
18/01/2022,2578,H,4,670
24/01/2022,2579,H,3,650
13/01/2022,2579,H,3,480
14/01/2022,2579,H,4,600
13/01/2022,2579,H,4,400
04/01/2022,2579,H,4,560
10/01/2022,2579,H,4,1250
21/01/2022,2580,F,1,374
28/01/2022,2580,F,1,300
23/01/2022,2580,F,1,295
18/01/2022,2580,F,1,310
18/01/2022,2580,F,1,220
18/01/2022,2580,F,2,430
28/01/2022,2580,F,2,320
07/01/2022,2580,F,2,450
21/01/2022,2580,F,3,430
18/01/2022,2580,F,3,420
10/01/2022,2580,F,3,400
17/01/2022,2580,F,3,440
06/01/2022,2580,F,3,430
13/01/2022,2580,F,4,500
07/01/2022,2580,H,1,300
14/01/2022,2580,H,2,360
24/01/2022,2580,H,2,340
25/01/2022,2580,H,2,360
21/01/2022,2580,H,2,360
11/01/2022,2580,H,2,260
20/01/2022,2580,H,3,420
29/01/2022,2580,H,3,400
31/01/2022,2580,H,3,400
28/01/2022,2580,H,3,400
31/01/2022,2580,H,3,470
19/01/2022,2580,H,3,430
21/01/2022,2580,H,3,380
21/01/2022,2580,H,3,450
06/01/2022,2580,H,3,430
13/01/2022,2580,H,3,480
19/01/2022,2580,H,3,350
28/01/2022,2580,H,3,420
06/01/2022,2580,H,3,400
14/01/2022,2580,H,3,380
28/01/2022,2580,H,3,450
12/01/2022,2580,H,3,430
07/01/2022,2580,H,3,420
18/01/2022,2580,H,3,350
13/01/2022,2580,H,3,470
13/01/2022,2580,H,3,400
24/01/2022,2580,H,3,410
13/01/2022,2580,H,3,450
12/01/2022,2580,H,3,470
06/01/2022,2580,H,3,410
12/01/2022,2580,H,3,370
19/01/2022,2580,H,3,380
20/01/2022,2580,H,3,430
17/01/2022,2580,H,3,600
10/01/2022,2580,H,3,400
04/01/2022,2580,H,3,360
17/01/2022,2580,H,3,410
21/01/2022,2580,H,3,420
07/01/2022,2580,H,3,350
10/01/2022,2580,H,3,480
12/01/2022,2580,H,3,460
20/01/2022,2580,H,3,400
11/01/2022,2580,H,3,485
16/01/2022,2580,H,4,500
21/01/2022,2580,H,4,480
19/01/2022,2580,H,4,750
18/01/2022,2580,H,4,420
24/01/2022,2580,H,4,550
28/01/2022,2580,H,4,600
14/01/2022,2580,H,4,470
13/01/2022,2580,H,4,600
21/01/2022,2580,H,4,550
24/01/2022,2580,H,4,550
20/01/2022,2580,H,4,550
11/01/2022,2580,H,4,600
04/01/2022,2580,H,4,390
17/01/2022,2580,H,4,450
05/01/2022,2580,H,4,500
12/01/2022,2580,H,4,380
10/01/2022,2580,H,4,570
04/01/2022,2580,H,4,480
28/01/2022,2580,H,5,620
11/01/2022,2580,H,5,550
21/01/2022,2580,O,0,400
07/01/2022,2580,O,1,280
19/01/2022,2580,T,2,350
11/01/2022,2580,T,2,340
20/01/2022,2580,T,2,380
05/01/2022,2580,T,2,330
20/01/2022,2580,T,3,550
18/01/2022,2580,T,3,450
28/01/2022,2580,T,3,435
05/01/2022,2580,T,3,450
17/01/2022,2580,T,4,510
13/01/2022,2580,T,4,600
13/01/2022,2580,T,4,460
11/01/2022,2580,T,4,470
28/01/2022,2580,T,4,470
28/01/2022,2582,F,2,400
21/01/2022,2582,H,2,330
04/01/2022,2582,H,3,490
14/01/2022,2582,H,3,550
18/01/2022,2582,H,3,480
28/01/2022,2582,H,3,600
12/01/2022,2582,H,4,380
20/01/2022,2582,H,4,480
28/01/2022,2582,T,2,330
14/01/2022,2582,T,3,500
17/01/2022,2583,H,1,200
21/01/2022,2583,H,3,400
13/01/2022,2583,H,4,350
18/01/2022,2584,H,2,340
11/01/2022,2586,F,2,210
14/01/2022,2586,H,3,650
22/01/2022,2587,F,2,240
30/01/2022,2587,F,2,240
14/01/2022,2587,H,3,275
20/01/2022,2587,H,3,300
28/01/2022,2587,H,3,300
20/01/2022,2590,F,2,200
20/01/2022,2590,F,2,170
20/01/2022,2590,F,2,170
22/01/2022,2590,F,2,190
20/01/2022,2590,F,2,125
25/01/2022,2590,H,2,250
20/01/2022,2590,H,3,290
20/01/2022,2590,H,3,400
25/01/2022,2590,H,3,400
31/01/2022,2590,H,3,300
17/01/2022,2590,H,3,350
17/01/2022,2590,H,3,350
31/01/2022,2590,H,3,300
17/01/2022,2590,H,3,320
11/01/2022,2590,H,3,260
07/01/2022,2590,H,4,340
31/01/2022,2590,H,4,350
11/01/2022,2590,H,4,600
07/01/2022,2594,F,1,160
03/01/2022,2594,F,2,270
07/01/2022,2594,F,2,250
07/01/2022,2594,F,2,240
11/01/2022,2594,F,2,270
21/01/2022,2594,F,2,310
28/01/2022,2594,F,2,230
07/01/2022,2594,F,3,280
07/01/2022,2594,F,3,350
24/01/2022,2594,H,1,105
20/01/2022,2594,H,2,295
21/01/2022,2594,H,2,210
27/01/2022,2594,H,2,280
04/01/2022,2594,H,2,270
03/01/2022,2594,H,2,270
28/01/2022,2594,H,3,390
20/01/2022,2594,H,3,370
28/01/2022,2594,H,3,370
31/01/2022,2594,H,3,220
06/01/2022,2594,H,3,385
12/01/2022,2594,H,3,350
06/01/2022,2594,H,3,320
14/01/2022,2594,H,3,425
21/01/2022,2594,H,4,325
07/01/2022,2594,H,4,350
28/01/2022,2594,H,4,390
12/01/2022,2594,H,4,250
20/01/2022,2594,T,3,330
06/01/2022,2594,U,1,220
06/01/2022,2594,U,2,260
13/01/2022,2594,U,U,128
06/01/2022,2594,U,U,440
12/01/2022,2619,F,2,500
04/01/2022,2619,H,3,630
06/01/2022,2619,H,3,690
25/01/2022,2619,H,3,575
17/01/2022,2619,H,3,700
27/01/2022,2619,H,3,580
11/01/2022,2619,H,4,730
13/01/2022,2619,H,4,700
13/01/2022,2619,H,4,550
31/01/2022,2619,H,4,780
17/01/2022,2619,H,5,1200
17/01/2022,2619,T,2,500
31/01/2022,2619,T,2,465
10/01/2022,2619,U,U,U
18/01/2022,2620,F,0,250
31/01/2022,2620,F,1,380
21/01/2022,2620,F,1,340
31/01/2022,2620,F,1,170
31/01/2022,2620,F,1,180
24/01/2022,2620,F,1,320
05/01/2022,2620,F,1,285
20/01/2022,2620,F,1,350
20/01/2022,2620,F,1,240
21/01/2022,2620,F,1,250
13/01/2022,2620,F,1,450
12/01/2022,2620,F,1,230
07/01/2022,2620,F,1,325
20/01/2022,2620,F,1,400
13/01/2022,2620,F,1,350
20/01/2022,2620,F,2,450
11/01/2022,2620,F,2,470
04/01/2022,2620,F,2,295
28/01/2022,2620,F,2,495
31/01/2022,2620,F,2,450
20/01/2022,2620,F,2,410
20/01/2022,2620,F,2,400
05/01/2022,2620,F,2,470
25/01/2022,2620,F,2,480
18/01/2022,2620,F,2,380
05/01/2022,2620,F,2,380
21/01/2022,2620,F,2,500
18/01/2022,2620,F,2,450
07/01/2022,2620,F,2,380
11/01/2022,2620,F,2,450
11/01/2022,2620,F,2,520
20/01/2022,2620,F,2,510
31/01/2022,2620,F,2,370
25/01/2022,2620,F,2,400
17/01/2022,2620,F,2,500
17/01/2022,2620,H,1,300
17/01/2022,2620,H,1,300
17/01/2022,2620,H,2,460
04/01/2022,2620,H,2,480
13/01/2022,2620,H,2,570
12/01/2022,2620,H,3,650
13/01/2022,2620,H,3,420
18/01/2022,2620,H,3,550
21/01/2022,2620,H,3,640
13/01/2022,2620,H,3,680
04/01/2022,2620,H,3,570
20/01/2022,2620,H,3,198
17/01/2022,2620,H,3,520
04/01/2022,2620,H,3,775
12/01/2022,2620,H,3,550
04/01/2022,2620,H,3,510
11/01/2022,2620,H,3,525
27/01/2022,2620,H,3,560
20/01/2022,2620,H,3,550
15/01/2022,2620,H,3,575
18/01/2022,2620,H,3,590
17/01/2022,2620,H,3,550
14/01/2022,2620,H,3,700
10/01/2022,2620,H,4,780
01/01/2022,2620,H,4,650
24/01/2022,2620,H,4,750
28/01/2022,2620,H,4,830
14/01/2022,2620,H,4,650
25/01/2022,2620,H,4,800
10/01/2022,2620,H,4,800
17/01/2022,2620,H,4,800
14/01/2022,2620,H,4,750
14/01/2022,2620,H,4,900
14/01/2022,2620,H,4,780
10/01/2022,2620,H,4,750
11/01/2022,2620,H,4,690
11/01/2022,2620,H,4,880
11/01/2022,2620,H,4,740
20/01/2022,2620,H,4,780
13/01/2022,2620,H,4,750
17/01/2022,2620,H,4,900
28/01/2022,2620,H,4,800
11/01/2022,2620,H,4,550
21/01/2022,2620,H,5,1110
14/01/2022,2620,H,5,900
18/01/2022,2620,H,5,750
31/01/2022,2620,H,6,750
18/01/2022,2620,H,U,720
21/01/2022,2620,T,2,460
25/01/2022,2620,T,2,530
20/01/2022,2620,T,2,380
08/01/2022,2620,T,2,560
21/01/2022,2620,T,2,500
07/01/2022,2620,T,2,550
14/01/2022,2620,T,2,520
20/01/2022,2620,T,2,525
17/01/2022,2620,T,2,490
04/01/2022,2620,T,2,550
05/01/2022,2620,T,2,500
11/01/2022,2620,T,3,650
10/01/2022,2620,T,3,650
11/01/2022,2620,T,3,590
21/01/2022,2620,T,3,450
21/01/2022,2620,T,3,595
04/01/2022,2620,T,3,450
11/01/2022,2621,F,2,550
31/01/2022,2621,H,3,600
21/01/2022,2621,H,3,500
19/01/2022,2621,H,4,620
06/01/2022,2621,H,4,800
20/01/2022,2621,H,4,765
13/01/2022,2621,H,5,875
17/01/2022,2621,T,1,360
20/01/2022,2621,T,2,525
10/01/2022,2621,T,2,475
21/01/2022,2622,H,1,400
15/01/2022,2622,H,2,335
21/01/2022,2622,H,2,450
28/01/2022,2622,H,3,460
12/01/2022,2622,H,3,390
17/01/2022,2622,T,3,450
19/01/2022,2626,H,4,400
12/01/2022,2627,F,1,400
21/01/2022,2627,F,1,420
04/01/2022,2627,F,1,325
18/01/2022,2627,F,1,270
18/01/2022,2627,F,2,500
14/01/2022,2627,F,2,495
11/01/2022,2627,F,2,420
26/01/2022,2627,F,2,430
04/01/2022,2627,F,3,450
11/01/2022,2627,F,3,650
04/01/2022,2627,F,3,500
05/01/2022,2627,F,3,1250
18/01/2022,2627,H,2,500
18/01/2022,2627,H,3,550
05/01/2022,2627,H,3,530
18/01/2022,2627,H,5,1100
18/01/2022,2627,H,5,1100
04/01/2022,2627,T,2,420
11/01/2022,2627,T,3,600
11/01/2022,2627,T,4,800
24/01/2022,2627,T,4,700
17/01/2022,2628,H,1,350
24/01/2022,2628,H,3,500
14/01/2022,2628,H,3,300
19/01/2022,2628,H,3,450
25/01/2022,2628,H,4,550
20/01/2022,2630,F,2,320
17/01/2022,2630,F,2,380
18/01/2022,2630,F,2,260
28/01/2022,2630,F,4,600
24/01/2022,2630,H,1,270
17/01/2022,2630,H,2,370
17/01/2022,2630,H,2,400
07/01/2022,2630,H,2,350
13/01/2022,2630,H,3,500
14/01/2022,2630,H,3,400
18/01/2022,2630,H,3,550
18/01/2022,2630,H,3,575
10/01/2022,2630,H,3,430
21/01/2022,2630,H,3,550
17/01/2022,2630,H,3,500
24/01/2022,2630,H,3,450
28/01/2022,2630,H,3,400
25/01/2022,2630,H,4,680
24/01/2022,2630,H,4,700
18/01/2022,2630,H,4,700
13/01/2022,2630,H,4,750
19/01/2022,2630,H,4,550
17/01/2022,2630,O,4,7350
24/01/2022,2632,H,2,250
06/01/2022,2632,H,3,35
21/01/2022,2632,H,3,235
30/01/2022,2632,H,4,260
21/01/2022,2640,F,1,235
10/01/2022,2640,F,1,360
20/01/2022,2640,F,1,193
12/01/2022,2640,F,1,230
13/01/2022,2640,F,1,210
17/01/2022,2640,F,1,260
19/01/2022,2640,F,1,480
31/01/2022,2640,F,1,320
18/01/2022,2640,F,1,190
19/01/2022,2640,F,1,200
31/01/2022,2640,F,1,230
27/01/2022,2640,F,2,270
06/01/2022,2640,F,2,290
19/01/2022,2640,F,2,255
13/01/2022,2640,F,2,230
14/01/2022,2640,F,2,250
18/01/2022,2640,F,2,300
20/01/2022,2640,F,2,300
20/01/2022,2640,F,2,550
28/01/2022,2640,F,2,650
27/01/2022,2640,F,2,150
27/01/2022,2640,F,2,175
27/01/2022,2640,F,2,140
27/01/2022,2640,F,2,145
27/01/2022,2640,F,2,150
21/01/2022,2640,F,2,385
31/01/2022,2640,F,2,140
28/01/2022,2640,F,2,320
12/01/2022,2640,F,2,250
18/01/2022,2640,F,2,250
31/01/2022,2640,F,2,275
31/01/2022,2640,F,2,330
06/01/2022,2640,F,2,300
13/01/2022,2640,F,2,180
21/01/2022,2640,F,2,200
31/01/2022,2640,F,2,220
12/01/2022,2640,F,3,330
19/01/2022,2640,F,3,390
21/01/2022,2640,F,3,480
13/01/2022,2640,F,3,500
06/01/2022,2640,F,3,380
14/01/2022,2640,H,1,350
19/01/2022,2640,H,1,183
17/01/2022,2640,H,2,240
19/01/2022,2640,H,2,350
31/01/2022,2640,H,2,260
05/01/2022,2640,H,2,295
12/01/2022,2640,H,3,420
24/01/2022,2640,H,3,460
04/01/2022,2640,H,3,370
10/01/2022,2640,H,3,520
10/01/2022,2640,H,3,385
12/01/2022,2640,H,3,410
28/01/2022,2640,H,3,395
18/01/2022,2640,H,3,400
20/01/2022,2640,H,3,490
20/01/2022,2640,H,3,320
25/01/2022,2640,H,3,395
24/01/2022,2640,H,3,370
20/01/2022,2640,H,3,360
25/01/2022,2640,H,3,400
25/01/2022,2640,H,3,400
31/01/2022,2640,H,3,450
10/01/2022,2640,H,3,495
21/01/2022,2640,H,3,400
20/01/2022,2640,H,3,430
21/01/2022,2640,H,3,375
20/01/2022,2640,H,3,340
14/01/2022,2640,H,3,365
19/01/2022,2640,H,3,370
17/01/2022,2640,H,3,340
28/01/2022,2640,H,3,400
10/01/2022,2640,H,3,420
24/01/2022,2640,H,3,345
25/01/2022,2640,H,3,370
13/01/2022,2640,H,3,400
07/01/2022,2640,H,3,420
20/01/2022,2640,H,3,395
06/01/2022,2640,H,3,450
27/01/2022,2640,H,3,390
06/01/2022,2640,H,3,360
21/01/2022,2640,H,3,340
17/01/2022,2640,H,3,550
12/01/2022,2640,H,3,420
06/01/2022,2640,H,3,475
20/01/2022,2640,H,3,320
11/01/2022,2640,H,3,400
19/01/2022,2640,H,3,380
17/01/2022,2640,H,4,600
11/01/2022,2640,H,4,480
17/01/2022,2640,H,4,520
05/01/2022,2640,H,4,485
05/01/2022,2640,H,4,520
11/01/2022,2640,H,4,460
20/01/2022,2640,H,4,450
10/01/2022,2640,H,4,420
28/01/2022,2640,H,4,620
28/01/2022,2640,H,4,480
21/01/2022,2640,H,4,480
31/01/2022,2640,H,4,350
20/01/2022,2640,H,4,470
25/01/2022,2640,H,4,485
27/01/2022,2640,H,4,500
31/01/2022,2640,H,4,620
28/01/2022,2640,H,4,750
31/01/2022,2640,H,4,530
31/01/2022,2640,H,4,450
27/01/2022,2640,H,4,420
27/01/2022,2640,H,4,490
27/01/2022,2640,H,4,550
25/01/2022,2640,H,4,550
28/01/2022,2640,H,4,520
28/01/2022,2640,H,4,520
28/01/2022,2640,H,4,465
25/01/2022,2640,H,4,540
20/01/2022,2640,H,4,530
31/01/2022,2640,H,4,650
24/01/2022,2640,H,4,520
17/01/2022,2640,H,4,490
13/01/2022,2640,H,4,500
18/01/2022,2640,H,4,600
18/01/2022,2640,H,4,650
27/01/2022,2640,H,4,520
19/01/2022,2640,H,4,480
13/01/2022,2640,H,4,450
20/01/2022,2640,H,4,470
10/01/2022,2640,H,4,550
11/01/2022,2640,H,4,490
07/01/2022,2640,H,4,550
14/01/2022,2640,H,4,480
14/01/2022,2640,H,4,520
10/01/2022,2640,H,4,480
01/01/2022,2640,H,4,585
20/01/2022,2640,H,4,520
14/01/2022,2640,H,4,520
05/01/2022,2640,H,4,525
05/01/2022,2640,H,4,480
10/01/2022,2640,H,4,475
14/01/2022,2640,T,2,320
11/01/2022,2640,T,2,425
03/01/2022,2640,T,2,300
28/01/2022,2640,T,2,570
18/01/2022,2640,T,2,350
21/01/2022,2640,T,2,350
11/01/2022,2640,T,2,250
17/01/2022,2640,T,2,310
28/01/2022,2640,T,2,310
06/01/2022,2640,T,2,360
14/01/2022,2640,T,3,800
28/01/2022,2640,T,3,425
27/01/2022,2640,T,3,450
24/01/2022,2640,T,3,360
24/01/2022,2640,T,3,360
17/01/2022,2640,T,3,440
21/01/2022,2640,T,4,390
24/01/2022,2640,U,1,220
10/01/2022,2640,U,2,250
31/01/2022,2641,F,1,320
25/01/2022,2641,F,1,350
27/01/2022,2641,F,2,260
05/01/2022,2641,F,2,260
17/01/2022,2641,F,2,250
20/01/2022,2641,F,2,210
13/01/2022,2641,F,2,270
13/01/2022,2641,F,2,290
21/01/2022,2641,F,2,300
12/01/2022,2641,F,2,225
06/01/2022,2641,F,2,280
06/01/2022,2641,F,2,250
19/01/2022,2641,F,2,320
31/01/2022,2641,F,2,220
24/01/2022,2641,F,2,325
24/01/2022,2641,F,2,170
19/01/2022,2641,F,2,280
06/01/2022,2641,F,2,300
06/01/2022,2641,F,3,340
21/01/2022,2641,H,0,250
12/01/2022,2641,H,2,315
21/01/2022,2641,H,2,350
18/01/2022,2641,H,2,300
20/01/2022,2641,H,3,380
20/01/2022,2641,H,3,440
21/01/2022,2641,H,3,U
20/01/2022,2641,H,3,525
27/01/2022,2641,H,3,385
31/01/2022,2641,H,3,440
25/01/2022,2641,H,3,360
06/01/2022,2641,H,3,340
18/01/2022,2641,H,3,390
05/01/2022,2641,H,3,360
06/01/2022,2641,H,3,400
13/01/2022,2641,H,3,420
13/01/2022,2641,H,3,475
04/01/2022,2641,H,3,420
12/01/2022,2641,H,3,480
12/01/2022,2641,H,3,360
25/01/2022,2641,H,3,300
31/01/2022,2641,H,4,400
20/01/2022,2641,H,4,370
12/01/2022,2641,H,4,400
06/01/2022,2641,H,4,430
06/01/2022,2641,H,4,420
12/01/2022,2641,H,4,400
11/01/2022,2641,H,4,380
13/01/2022,2641,H,4,400
31/01/2022,2641,T,2,310
14/01/2022,2641,T,2,280
14/01/2022,2641,T,2,240
10/01/2022,2641,T,2,300
17/01/2022,2641,T,2,300
13/01/2022,2641,T,2,310
04/01/2022,2641,T,3,420
10/01/2022,2641,T,3,360
20/01/2022,2641,T,3,390
19/01/2022,2642,H,3,430
21/01/2022,2642,H,3,310
24/01/2022,2642,H,3,320
24/01/2022,2643,F,2,290
24/01/2022,2643,F,2,250
24/01/2022,2643,H,3,370
31/01/2022,2643,H,4,420
24/01/2022,2643,H,4,390
06/01/2022,2644,F,2,145
21/01/2022,2644,H,3,400
06/01/2022,2644,H,3,280
06/01/2022,2644,H,4,400
21/01/2022,2646,F,2,110
21/01/2022,2646,H,2,250
20/01/2022,2646,H,3,360
14/01/2022,2646,H,3,400
21/01/2022,2646,H,4,320
07/01/2022,2647,F,2,250
20/01/2022,2647,F,2,280
14/01/2022,2647,H,3,480
03/01/2022,2648,F,1,300
27/01/2022,2648,F,2,300
27/01/2022,2648,H,2,280
10/01/2022,2650,F,1,250
05/01/2022,2650,F,1,200
21/01/2022,2650,F,1,250
18/01/2022,2650,F,1,290
18/01/2022,2650,F,1,240
17/01/2022,2650,F,1,220
18/01/2022,2650,F,1,325
20/01/2022,2650,F,1,300
20/01/2022,2650,F,1,200
10/01/2022,2650,F,1,320
18/01/2022,2650,F,2,210
19/01/2022,2650,F,2,250
12/01/2022,2650,F,2,315
14/01/2022,2650,F,2,320
05/01/2022,2650,F,2,325
18/01/2022,2650,F,2,300
21/01/2022,2650,F,2,350
12/01/2022,2650,F,2,200
25/01/2022,2650,F,2,210
25/01/2022,2650,F,2,230
27/01/2022,2650,F,2,300
27/01/2022,2650,F,2,320
21/01/2022,2650,F,2,300
31/01/2022,2650,F,2,500
18/01/2022,2650,F,2,340
19/01/2022,2650,F,2,340
21/01/2022,2650,F,2,320
24/01/2022,2650,F,2,220
13/01/2022,2650,F,2,260
20/01/2022,2650,F,2,230
11/01/2022,2650,F,2,385
14/01/2022,2650,F,2,285
19/01/2022,2650,F,2,260
10/01/2022,2650,F,2,220
07/01/2022,2650,F,2,370
05/01/2022,2650,F,2,255
27/01/2022,2650,F,2,250
06/01/2022,2650,F,2,340
28/01/2022,2650,F,2,320
19/01/2022,2650,F,2,600
11/01/2022,2650,F,2,385
20/01/2022,2650,F,2,220
07/01/2022,2650,F,2,290
12/01/2022,2650,F,2,370
07/01/2022,2650,F,2,500
12/01/2022,2650,F,2,350
20/01/2022,2650,F,2,370
12/01/2022,2650,F,2,380
27/01/2022,2650,F,3,410
28/01/2022,2650,F,3,450
19/01/2022,2650,F,3,300
11/01/2022,2650,F,3,300
27/01/2022,2650,F,3,500
14/01/2022,2650,F,3,550
28/01/2022,2650,F,3,395
14/01/2022,2650,F,3,500
14/01/2022,2650,F,3,460
18/01/2022,2650,H,1,250
04/01/2022,2650,H,1,170
27/01/2022,2650,H,1,220
20/01/2022,2650,H,1,280
05/01/2022,2650,H,2,380
20/01/2022,2650,H,2,320
24/01/2022,2650,H,2,380
07/01/2022,2650,H,2,320
28/01/2022,2650,H,2,350
25/01/2022,2650,H,2,350
12/01/2022,2650,H,2,250
31/01/2022,2650,H,2,270
28/01/2022,2650,H,2,280
04/01/2022,2650,H,2,360
27/01/2022,2650,H,2,325
28/01/2022,2650,H,2,330
27/01/2022,2650,H,2,400
20/01/2022,2650,H,2,350
27/01/2022,2650,H,2,330
17/01/2022,2650,H,2,390
12/01/2022,2650,H,2,300
24/01/2022,2650,H,2,340
19/01/2022,2650,H,2,340
31/01/2022,2650,H,2,530
07/01/2022,2650,H,2,280
14/01/2022,2650,H,2,280
07/01/2022,2650,H,2,290
10/01/2022,2650,H,2,290
12/01/2022,2650,H,2,370
28/01/2022,2650,H,2,250
06/01/2022,2650,H,2,320
05/01/2022,2650,H,2,410
17/01/2022,2650,H,3,450
21/01/2022,2650,H,3,550
14/01/2022,2650,H,3,470
14/01/2022,2650,H,3,460
12/01/2022,2650,H,3,500
21/01/2022,2650,H,3,400
27/01/2022,2650,H,3,480
28/01/2022,2650,H,3,400
14/01/2022,2650,H,3,360
06/01/2022,2650,H,3,370
24/01/2022,2650,H,3,360
11/01/2022,2650,H,3,375
12/01/2022,2650,H,3,360
19/01/2022,2650,H,3,U
19/01/2022,2650,H,3,410
14/01/2022,2650,H,3,270
12/01/2022,2650,H,3,380
21/01/2022,2650,H,3,360
27/01/2022,2650,H,3,420
06/01/2022,2650,H,3,310
05/01/2022,2650,H,3,510
17/01/2022,2650,H,3,480
21/01/2022,2650,H,3,370
07/01/2022,2650,H,3,450
05/01/2022,2650,H,3,340
17/01/2022,2650,H,3,450
13/01/2022,2650,H,3,420
06/01/2022,2650,H,3,440
12/01/2022,2650,H,3,410
20/01/2022,2650,H,3,265
14/01/2022,2650,H,3,420
25/01/2022,2650,H,3,400
25/01/2022,2650,H,3,450
20/01/2022,2650,H,3,420
24/01/2022,2650,H,3,440
10/01/2022,2650,H,3,430
17/01/2022,2650,H,3,460
12/01/2022,2650,H,3,290
14/01/2022,2650,H,3,350
20/01/2022,2650,H,3,260
19/01/2022,2650,H,3,380
25/01/2022,2650,H,3,300
10/01/2022,2650,H,3,250
17/01/2022,2650,H,3,480
20/01/2022,2650,H,3,470
28/01/2022,2650,H,3,480
19/01/2022,2650,H,3,480
14/01/2022,2650,H,3,460
24/01/2022,2650,H,3,510
18/01/2022,2650,H,3,390
19/01/2022,2650,H,3,400
27/01/2022,2650,H,3,425
21/01/2022,2650,H,3,500
14/01/2022,2650,H,3,350
14/01/2022,2650,H,3,460
19/01/2022,2650,H,3,370
19/01/2022,2650,H,3,315
21/01/2022,2650,H,3,420
25/01/2022,2650,H,3,450
27/01/2022,2650,H,3,440
25/01/2022,2650,H,3,480
28/01/2022,2650,H,3,350
25/01/2022,2650,H,3,380
27/01/2022,2650,H,3,430
31/01/2022,2650,H,3,400
20/01/2022,2650,H,3,390
17/01/2022,2650,H,3,430
11/01/2022,2650,H,3,430
24/01/2022,2650,H,3,475
14/01/2022,2650,H,3,450
07/01/2022,2650,H,3,670
10/01/2022,2650,H,3,350
04/01/2022,2650,H,3,475
05/01/2022,2650,H,3,510
12/01/2022,2650,H,3,330
25/01/2022,2650,H,3,500
25/01/2022,2650,H,3,400
21/01/2022,2650,H,3,360
27/01/2022,2650,H,3,420
14/01/2022,2650,H,3,430
06/01/2022,2650,H,3,330
10/01/2022,2650,H,3,370
06/01/2022,2650,H,3,440
05/01/2022,2650,H,3,400
05/01/2022,2650,H,3,480
13/01/2022,2650,H,3,300
04/01/2022,2650,H,3,350
11/01/2022,2650,H,3,500
05/01/2022,2650,H,3,460
14/01/2022,2650,H,3,500
14/01/2022,2650,H,3,420
19/01/2022,2650,H,3,450
11/01/2022,2650,H,3,370
27/01/2022,2650,H,3,450
21/01/2022,2650,H,3,380
12/01/2022,2650,H,4,490
21/01/2022,2650,H,4,570
04/01/2022,2650,H,4,475
28/01/2022,2650,H,4,450
19/01/2022,2650,H,4,440
24/01/2022,2650,H,4,540
21/01/2022,2650,H,4,650
27/01/2022,2650,H,4,580
31/01/2022,2650,H,4,510
11/01/2022,2650,H,4,600
04/01/2022,2650,H,4,550
06/01/2022,2650,H,4,550
21/01/2022,2650,H,4,430
27/01/2022,2650,H,4,400
14/01/2022,2650,H,4,550
21/01/2022,2650,H,4,620
28/01/2022,2650,H,4,600
21/01/2022,2650,H,4,440
31/01/2022,2650,H,4,490
06/01/2022,2650,H,4,500
31/01/2022,2650,H,4,420
04/01/2022,2650,H,4,500
12/01/2022,2650,H,4,580
12/01/2022,2650,H,4,600
14/01/2022,2650,H,4,650
07/01/2022,2650,H,4,450
21/01/2022,2650,H,4,590
27/01/2022,2650,H,4,650
28/01/2022,2650,H,4,600
31/01/2022,2650,H,4,590
20/01/2022,2650,H,4,620
24/01/2022,2650,H,4,540
21/01/2022,2650,H,4,590
12/01/2022,2650,H,4,520
14/01/2022,2650,H,4,500
11/01/2022,2650,H,4,560
05/01/2022,2650,H,4,465
28/01/2022,2650,H,4,460
25/01/2022,2650,H,5,510
28/01/2022,2650,H,5,550
04/01/2022,2650,H,5,500
25/01/2022,2650,H,5,580
19/01/2022,2650,O,1,180
25/01/2022,2650,T,2,260
31/01/2022,2650,T,2,360
31/01/2022,2650,T,3,450
13/01/2022,2650,T,3,500
20/01/2022,2650,U,2,285
12/01/2022,2650,U,3,330
04/01/2022,2651,F,1,310
11/01/2022,2651,F,2,380
31/01/2022,2651,H,3,460
