Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
07/02/2022,2763,F,3,500
03/02/2022,2763,F,3,480
04/02/2022,2763,F,3,515
15/02/2022,2763,H,2,400
17/02/2022,2763,H,2,375
03/02/2022,2763,H,2,400
25/02/2022,2763,H,2,350
28/02/2022,2763,H,2,380
07/02/2022,2763,H,2,550
18/02/2022,2763,H,2,390
23/02/2022,2763,H,2,400
17/02/2022,2763,H,2,380
17/02/2022,2763,H,3,530
14/02/2022,2763,H,3,590
11/02/2022,2763,H,3,470
03/02/2022,2763,H,3,550
01/02/2022,2763,H,3,480
04/02/2022,2763,H,3,480
07/02/2022,2763,H,3,450
04/02/2022,2763,H,3,430
28/02/2022,2763,H,3,480
28/02/2022,2763,H,3,470
28/02/2022,2763,H,3,540
24/02/2022,2763,H,3,450
28/02/2022,2763,H,3,500
10/02/2022,2763,H,3,500
10/02/2022,2763,H,3,500
08/02/2022,2763,H,3,550
11/02/2022,2763,H,3,630
09/02/2022,2763,H,3,630
23/02/2022,2763,H,3,475
22/02/2022,2763,H,3,500
22/02/2022,2763,H,3,550
19/02/2022,2763,H,3,480
23/02/2022,2763,H,3,560
21/02/2022,2763,H,3,450
23/02/2022,2763,H,3,435
18/02/2022,2763,H,3,570
14/02/2022,2763,H,4,560
17/02/2022,2763,H,4,450
04/02/2022,2763,H,4,620
02/02/2022,2763,H,4,700
03/02/2022,2763,H,4,650
03/02/2022,2763,H,4,690
07/02/2022,2763,H,4,570
24/02/2022,2763,H,4,600
09/02/2022,2763,H,4,650
09/02/2022,2763,H,4,655
11/02/2022,2763,H,4,500
11/02/2022,2763,H,4,635
10/02/2022,2763,H,4,620
11/02/2022,2763,H,4,600
09/02/2022,2763,H,4,470
07/02/2022,2763,H,4,800
21/02/2022,2763,H,4,850
21/02/2022,2763,H,4,650
18/02/2022,2763,H,4,580
18/02/2022,2763,H,4,730
15/02/2022,2763,H,5,750
11/02/2022,2763,O,2,400
18/02/2022,2763,O,2,400
17/02/2022,2763,O,2,375
03/02/2022,2763,O,3,440
15/02/2022,2763,T,2,380
23/02/2022,2763,T,2,450
18/02/2022,2763,T,2,380
23/02/2022,2763,T,2,450
14/02/2022,2763,T,3,540
04/02/2022,2763,T,3,600
07/02/2022,2763,T,3,540
25/02/2022,2763,T,3,460
07/02/2022,2763,T,3,475
07/02/2022,2763,T,3,550
11/02/2022,2763,T,3,500
18/02/2022,2763,T,3,490
18/02/2022,2763,T,3,460
10/02/2022,2763,T,4,620
24/02/2022,2763,U,U,500
24/02/2022,2763,U,U,500
24/02/2022,2763,U,U,460
24/02/2022,2763,U,U,380
03/02/2022,2765,F,2,420
25/02/2022,2765,F,2,460
09/02/2022,2765,F,2,395
09/02/2022,2765,F,2,420
09/02/2022,2765,F,2,360
10/02/2022,2765,F,2,420
08/02/2022,2765,F,3,300
25/02/2022,2765,H,1,325
25/02/2022,2765,H,2,400
24/02/2022,2765,H,2,380
05/02/2022,2765,H,2,530
09/02/2022,2765,H,2,400
09/02/2022,2765,H,2,450
11/02/2022,2765,H,2,400
21/02/2022,2765,H,2,440
17/02/2022,2765,H,3,580
11/02/2022,2765,H,3,590
14/02/2022,2765,H,3,490
03/02/2022,2765,H,3,600
02/02/2022,2765,H,3,600
03/02/2022,2765,H,3,600
01/02/2022,2765,H,3,540
07/02/2022,2765,H,3,550
04/02/2022,2765,H,3,510
25/02/2022,2765,H,3,630
25/02/2022,2765,H,3,570
25/02/2022,2765,H,3,650
11/02/2022,2765,H,3,580
09/02/2022,2765,H,3,515
09/02/2022,2765,H,3,460
09/02/2022,2765,H,3,520
08/02/2022,2765,H,3,555
21/02/2022,2765,H,3,560
18/02/2022,2765,H,3,530
21/02/2022,2765,H,3,610
18/02/2022,2765,H,3,450
14/02/2022,2765,H,4,450
16/02/2022,2765,H,4,750
16/02/2022,2765,H,4,770
15/02/2022,2765,H,4,780
15/02/2022,2765,H,4,750
17/02/2022,2765,H,4,620
14/02/2022,2765,H,4,750
09/02/2022,2765,H,4,740
08/02/2022,2765,H,4,1175
17/02/2022,2765,H,4,850
16/02/2022,2765,H,4,630
14/02/2022,2765,H,4,700
17/02/2022,2765,H,4,550
17/02/2022,2765,H,4,2800
15/02/2022,2765,H,4,700
17/02/2022,2765,H,4,700
15/02/2022,2765,H,4,660
16/02/2022,2765,H,4,580
05/02/2022,2765,H,4,650
04/02/2022,2765,H,4,620
05/02/2022,2765,H,4,680
05/02/2022,2765,H,4,690
04/02/2022,2765,H,4,680
05/02/2022,2765,H,4,650
01/02/2022,2765,H,4,620
02/02/2022,2765,H,4,760
03/02/2022,2765,H,4,630
03/02/2022,2765,H,4,700
03/02/2022,2765,H,4,600
03/02/2022,2765,H,4,700
07/02/2022,2765,H,4,630
24/02/2022,2765,H,4,550
24/02/2022,2765,H,4,650
28/02/2022,2765,H,4,820
24/02/2022,2765,H,4,630
23/02/2022,2765,H,4,720
24/02/2022,2765,H,4,600
25/02/2022,2765,H,4,680
26/02/2022,2765,H,4,1000
24/02/2022,2765,H,4,675
24/02/2022,2765,H,4,630
25/02/2022,2765,H,4,680
11/02/2022,2765,H,4,700
11/02/2022,2765,H,4,680
11/02/2022,2765,H,4,690
11/02/2022,2765,H,4,580
09/02/2022,2765,H,4,650
09/02/2022,2765,H,4,620
08/02/2022,2765,H,4,695
09/02/2022,2765,H,4,670
08/02/2022,2765,H,4,650
04/02/2022,2765,H,4,680
04/02/2022,2765,H,4,700
04/02/2022,2765,H,4,650
07/02/2022,2765,H,4,760
07/02/2022,2765,H,4,560
04/02/2022,2765,H,4,650
09/02/2022,2765,H,4,570
11/02/2022,2765,H,4,620
09/02/2022,2765,H,4,650
23/02/2022,2765,H,4,740
22/02/2022,2765,H,4,750
22/02/2022,2765,H,4,670
23/02/2022,2765,H,4,750
19/02/2022,2765,H,4,720
21/02/2022,2765,H,4,650
18/02/2022,2765,H,4,790
18/02/2022,2765,H,4,650
21/02/2022,2765,H,4,710
18/02/2022,2765,H,4,700
18/02/2022,2765,H,4,650
18/02/2022,2765,H,4,685
19/02/2022,2765,H,4,700
15/02/2022,2765,H,5,650
14/02/2022,2765,H,5,600
17/02/2022,2765,H,5,750
17/02/2022,2765,H,5,830
17/02/2022,2765,H,5,850
04/02/2022,2765,H,5,680
03/02/2022,2765,H,5,850
03/02/2022,2765,H,5,770
01/02/2022,2765,H,5,750
02/02/2022,2765,H,5,820
02/02/2022,2765,H,5,800
05/02/2022,2765,H,5,850
24/02/2022,2765,H,5,800
24/02/2022,2765,H,5,900
11/02/2022,2765,H,5,700
08/02/2022,2765,H,5,920
10/02/2022,2765,H,5,800
09/02/2022,2765,H,5,960
11/02/2022,2765,H,U,U
11/02/2022,2765,H,U,315
14/02/2022,2765,T,3,500
07/02/2022,2765,T,3,650
05/02/2022,2765,T,3,570
18/02/2022,2765,T,3,440
17/02/2022,2765,T,4,620
05/02/2022,2765,T,4,690
18/02/2022,2765,T,5,650
21/02/2022,2765,U,4,670
02/02/2022,2765,U,U,450
16/02/2022,2766,H,1,295
24/02/2022,2766,H,2,340
17/02/2022,2766,H,3,570
04/02/2022,2766,H,3,430
07/02/2022,2766,H,3,410
24/02/2022,2766,H,3,460
04/02/2022,2766,H,3,430
07/02/2022,2766,H,3,490
04/02/2022,2766,H,3,450
09/02/2022,2766,H,3,490
11/02/2022,2766,H,3,430
10/02/2022,2766,H,3,385
22/02/2022,2766,H,3,480
09/02/2022,2766,H,4,420
04/02/2022,2766,H,4,520
11/02/2022,2766,H,4,500
07/02/2022,2766,H,4,580
03/02/2022,2766,H,5,630
25/02/2022,2766,H,5,820
09/02/2022,2766,H,5,650
24/02/2022,2766,O,2,360
03/02/2022,2766,O,3,360
21/02/2022,2766,O,3,420
02/02/2022,2766,T,2,430
26/02/2022,2766,T,2,420
15/02/2022,2766,T,3,540
02/02/2022,2766,T,3,430
24/02/2022,2766,T,3,460
17/02/2022,2766,T,4,490
25/02/2022,2766,T,4,520
02/02/2022,2766,U,U,U
02/02/2022,2766,U,U,420
02/02/2022,2766,U,U,750
02/02/2022,2766,U,U,U
02/02/2022,2766,U,U,U
02/02/2022,2766,U,U,415
11/02/2022,2767,F,2,310
18/02/2022,2767,F,2,225
17/02/2022,2767,F,2,350
16/02/2022,2767,H,2,420
08/02/2022,2767,H,2,380
03/02/2022,2767,H,2,440
25/02/2022,2767,H,2,360
22/02/2022,2767,H,2,405
18/02/2022,2767,H,2,350
14/02/2022,2767,H,3,450
14/02/2022,2767,H,3,520
18/02/2022,2767,H,3,500
17/02/2022,2767,H,3,550
01/02/2022,2767,H,3,450
07/02/2022,2767,H,3,420
07/02/2022,2767,H,3,400
07/02/2022,2767,H,3,450
25/02/2022,2767,H,3,440
25/02/2022,2767,H,3,490
10/02/2022,2767,H,3,400
04/02/2022,2767,H,3,400
14/02/2022,2767,H,4,690
25/02/2022,2767,H,4,520
24/02/2022,2767,H,4,580
25/02/2022,2767,H,4,700
12/02/2022,2767,H,4,580
17/02/2022,2767,H,4,670
09/02/2022,2767,H,5,480
21/02/2022,2767,H,5,540
24/02/2022,2767,H,6,850
03/02/2022,2767,O,1,300
23/02/2022,2767,O,1,220
22/02/2022,2767,O,1,280
03/02/2022,2767,O,2,380
01/02/2022,2767,O,2,380
28/02/2022,2767,O,4,520
17/02/2022,2767,T,2,430
04/02/2022,2767,T,3,500
18/02/2022,2767,T,4,560
28/02/2022,2768,F,1,285
23/02/2022,2768,F,3,550
16/02/2022,2768,H,3,560
04/02/2022,2768,H,3,590
21/02/2022,2768,H,3,560
22/02/2022,2768,H,3,550
17/02/2022,2768,H,4,740
05/02/2022,2768,H,4,750
01/02/2022,2768,H,4,730
03/02/2022,2768,H,4,750
05/02/2022,2768,H,4,700
26/02/2022,2768,H,4,650
25/02/2022,2768,H,4,750
09/02/2022,2768,H,4,570
11/02/2022,2768,H,4,590
11/02/2022,2768,H,4,700
08/02/2022,2768,H,4,650
08/02/2022,2768,H,4,600
22/02/2022,2768,H,4,575
21/02/2022,2768,H,4,800
21/02/2022,2768,H,4,540
16/02/2022,2768,H,4,800
18/02/2022,2768,H,4,685
23/02/2022,2768,H,4,580
21/02/2022,2768,H,4,750
08/02/2022,2768,H,5,850
21/02/2022,2768,H,5,830
21/02/2022,2768,H,U,800
07/02/2022,2768,O,1,340
16/02/2022,2768,T,3,520
21/02/2022,2768,T,4,550
23/02/2022,2768,U,2,420
24/02/2022,2768,U,U,700
16/02/2022,2768,U,U,475
26/02/2022,2769,F,2,420
23/02/2022,2769,F,2,400
24/02/2022,2769,F,3,660
03/02/2022,2769,H,2,480
16/02/2022,2769,H,3,595
11/02/2022,2769,H,3,630
14/02/2022,2769,H,3,620
18/02/2022,2769,H,3,690
12/02/2022,2769,H,4,750
14/02/2022,2769,H,4,750
15/02/2022,2769,H,4,690
17/02/2022,2769,H,4,750
15/02/2022,2769,H,4,750
03/02/2022,2769,H,4,990
03/02/2022,2769,H,4,670
04/02/2022,2769,H,4,670
04/02/2022,2769,H,4,800
25/02/2022,2769,H,4,700
24/02/2022,2769,H,4,720
24/02/2022,2769,H,4,800
25/02/2022,2769,H,4,760
08/02/2022,2769,H,4,685
07/02/2022,2769,H,4,760
05/02/2022,2769,H,4,770
04/02/2022,2769,H,4,720
04/02/2022,2769,H,4,810
09/02/2022,2769,H,4,680
21/02/2022,2769,H,4,700
22/02/2022,2769,H,4,750
19/02/2022,2769,H,4,700
04/02/2022,2769,H,5,810
24/02/2022,2769,H,5,900
26/02/2022,2769,H,5,850
10/02/2022,2769,H,5,850
10/02/2022,2769,H,5,825
09/02/2022,2769,H,5,830
04/02/2022,2769,T,2,450
04/02/2022,2770,F,1,340
07/02/2022,2770,F,1,250
26/02/2022,2770,F,1,250
10/02/2022,2770,F,1,275
18/02/2022,2770,F,1,220
17/02/2022,2770,F,2,260
17/02/2022,2770,F,2,350
05/02/2022,2770,F,2,365
02/02/2022,2770,F,2,232
02/02/2022,2770,F,2,280
02/02/2022,2770,F,2,320
02/02/2022,2770,F,2,250
02/02/2022,2770,F,2,276
01/02/2022,2770,F,2,320
02/02/2022,2770,F,2,300
03/02/2022,2770,F,2,390
03/02/2022,2770,F,2,330
03/02/2022,2770,F,2,350
03/02/2022,2770,F,2,320
03/02/2022,2770,F,2,360
25/02/2022,2770,F,2,390
25/02/2022,2770,F,2,400
28/02/2022,2770,F,2,330
11/02/2022,2770,F,2,315
10/02/2022,2770,F,2,345
08/02/2022,2770,F,2,340
08/02/2022,2770,F,2,300
08/02/2022,2770,F,2,300
04/02/2022,2770,F,2,410
18/02/2022,2770,F,2,350
18/02/2022,2770,F,2,315
18/02/2022,2770,F,2,270
23/02/2022,2770,F,2,365
18/02/2022,2770,F,2,280
07/02/2022,2770,F,3,500
22/02/2022,2770,F,3,420
16/02/2022,2770,H,0,320
07/02/2022,2770,H,0,330
28/02/2022,2770,H,1,250
15/02/2022,2770,H,2,370
17/02/2022,2770,H,2,350
15/02/2022,2770,H,2,300
16/02/2022,2770,H,2,370
03/02/2022,2770,H,2,345
24/02/2022,2770,H,2,350
25/02/2022,2770,H,2,300
12/02/2022,2770,H,2,350
08/02/2022,2770,H,2,350
08/02/2022,2770,H,2,280
11/02/2022,2770,H,2,415
11/02/2022,2770,H,2,310
10/02/2022,2770,H,2,320
21/02/2022,2770,H,2,330
22/02/2022,2770,H,2,340
16/02/2022,2770,H,2,320
15/02/2022,2770,H,3,440
17/02/2022,2770,H,3,450
15/02/2022,2770,H,3,410
16/02/2022,2770,H,3,480
14/02/2022,2770,H,3,450
14/02/2022,2770,H,3,420
16/02/2022,2770,H,3,460
14/02/2022,2770,H,3,420
10/02/2022,2770,H,3,410
08/02/2022,2770,H,3,350
02/02/2022,2770,H,3,420
01/02/2022,2770,H,3,360
01/02/2022,2770,H,3,420
01/02/2022,2770,H,3,310
05/02/2022,2770,H,3,360
07/02/2022,2770,H,3,480
07/02/2022,2770,H,3,400
25/02/2022,2770,H,3,450
25/02/2022,2770,H,3,440
25/02/2022,2770,H,3,330
26/02/2022,2770,H,3,330
11/02/2022,2770,H,3,350
11/02/2022,2770,H,3,380
08/02/2022,2770,H,3,290
11/02/2022,2770,H,3,340
11/02/2022,2770,H,3,340
11/02/2022,2770,H,3,480
11/02/2022,2770,H,3,450
11/02/2022,2770,H,3,350
10/02/2022,2770,H,3,470
11/02/2022,2770,H,3,430
11/02/2022,2770,H,3,430
10/02/2022,2770,H,3,440
11/02/2022,2770,H,3,375
07/02/2022,2770,H,3,390
07/02/2022,2770,H,3,350
04/02/2022,2770,H,3,360
18/02/2022,2770,H,3,400
15/02/2022,2770,H,3,350
18/02/2022,2770,H,3,460
23/02/2022,2770,H,3,420
18/02/2022,2770,H,3,450
23/02/2022,2770,H,3,350
21/02/2022,2770,H,3,420
18/02/2022,2770,H,3,330
23/02/2022,2770,H,3,400
18/02/2022,2770,H,3,370
18/02/2022,2770,H,3,650
18/02/2022,2770,H,3,395
21/02/2022,2770,H,3,340
21/02/2022,2770,H,3,360
22/02/2022,2770,H,3,370
18/02/2022,2770,H,3,410
19/02/2022,2770,H,3,355
07/02/2022,2770,H,4,400
05/02/2022,2770,H,4,600
03/02/2022,2770,H,4,550
02/02/2022,2770,H,4,500
24/02/2022,2770,H,4,420
24/02/2022,2770,H,4,400
07/02/2022,2770,H,4,690
21/02/2022,2770,H,4,435
18/02/2022,2770,H,4,500
18/02/2022,2770,H,4,500
18/02/2022,2770,H,4,670
18/02/2022,2770,H,4,400
18/02/2022,2770,H,4,500
01/02/2022,2770,H,5,500
11/02/2022,2770,H,5,590
18/02/2022,2770,H,5,580
14/02/2022,2770,H,7,700
15/02/2022,2770,O,1,275
08/02/2022,2770,O,2,300
03/02/2022,2770,O,2,330
11/02/2022,2770,T,2,360
18/02/2022,2770,T,2,320
02/02/2022,2770,T,3,430
02/02/2022,2770,T,3,308
24/02/2022,2770,T,3,300
08/02/2022,2770,T,3,410
15/02/2022,2770,T,3,375
18/02/2022,2770,T,3,510
16/02/2022,2770,T,4,460
18/02/2022,2770,T,U,500
24/02/2022,2770,U,2,330
07/02/2022,2770,U,3,420
18/02/2022,2770,U,4,460
02/02/2022,2770,U,U,U
02/02/2022,2770,U,U,370
07/02/2022,2770,U,U,340
23/02/2022,2773,F,2,420
24/02/2022,2773,H,3,525
17/02/2022,2773,H,4,620
02/02/2022,2773,H,5,800
02/02/2022,2773,H,5,1000
18/02/2022,2773,O,1,450
23/02/2022,2773,U,4,575
09/02/2022,2774,F,1,370
21/02/2022,2774,F,1,325
17/02/2022,2774,F,3,370
11/02/2022,2774,H,2,390
11/02/2022,2774,H,3,570
01/02/2022,2774,H,3,440
23/02/2022,2774,H,3,700
25/02/2022,2774,H,3,600
24/02/2022,2774,H,3,610
10/02/2022,2774,H,3,510
11/02/2022,2774,H,3,400
21/02/2022,2774,H,3,410
01/02/2022,2774,H,4,U
02/02/2022,2774,H,4,650
03/02/2022,2774,H,4,790
25/02/2022,2774,H,4,600
24/02/2022,2774,H,5,650
23/02/2022,2774,H,U,590
10/02/2022,2775,H,3,200
02/02/2022,2775,H,3,500
01/02/2022,2776,H,3,530
22/02/2022,2777,F,1,220
02/02/2022,2777,F,2,500
03/02/2022,2777,H,2,470
10/02/2022,2777,H,2,420
21/02/2022,2777,H,2,470
14/02/2022,2777,H,3,460
08/02/2022,2777,H,3,520
21/02/2022,2777,H,3,520
20/02/2022,2777,H,3,550
14/02/2022,2777,H,4,600
21/02/2022,2777,H,4,625
15/02/2022,2777,H,4,680
09/02/2022,2777,H,5,800
08/02/2022,2778,H,2,475
03/02/2022,2778,H,3,570
24/02/2022,2779,H,2,450
11/02/2022,2779,H,3,500
18/02/2022,2779,H,3,600
03/02/2022,2779,H,4,650
03/02/2022,2779,H,4,900
08/02/2022,2779,H,4,350
23/02/2022,2780,F,1,430
21/02/2022,2780,F,1,360
10/02/2022,2780,F,2,300
10/02/2022,2780,F,2,375
02/02/2022,2780,F,2,280
25/02/2022,2780,F,2,380
18/02/2022,2780,F,2,355
10/02/2022,2780,F,3,500
10/02/2022,2780,H,1,390
10/02/2022,2780,H,2,450
16/02/2022,2780,H,2,430
01/02/2022,2780,H,2,250
02/02/2022,2780,H,2,460
03/02/2022,2780,H,2,355
16/02/2022,2780,H,2,410
18/02/2022,2780,H,2,580
17/02/2022,2780,H,3,600
14/02/2022,2780,H,3,720
10/02/2022,2780,H,3,420
08/02/2022,2780,H,3,460
02/02/2022,2780,H,3,550
01/02/2022,2780,H,3,380
04/02/2022,2780,H,3,750
04/02/2022,2780,H,3,500
22/02/2022,2780,H,3,490
22/02/2022,2780,H,3,550
22/02/2022,2780,H,3,695
18/02/2022,2780,H,3,470
23/02/2022,2780,H,3,500
11/02/2022,2780,H,4,600
16/02/2022,2780,H,4,650
21/02/2022,2780,H,4,520
23/02/2022,2780,H,4,830
24/02/2022,2780,H,5,720
02/02/2022,2780,T,3,470
25/02/2022,2780,T,3,490
04/02/2022,2782,F,2,430
16/02/2022,2782,H,3,620
24/02/2022,2782,H,3,380
04/02/2022,2782,H,3,480
14/02/2022,2783,H,2,630
10/02/2022,2783,H,2,395
10/02/2022,2783,H,3,460
11/02/2022,2783,H,3,520
04/02/2022,2783,H,3,700
09/02/2022,2784,H,3,530
01/02/2022,2785,H,2,580
09/02/2022,2785,H,2,550
01/02/2022,2785,H,3,420
11/02/2022,2785,H,3,480
08/02/2022,2785,H,3,400
10/02/2022,2785,H,3,495
22/02/2022,2785,H,3,500
21/02/2022,2785,H,4,600
04/02/2022,2786,H,2,430
10/02/2022,2787,F,1,180
24/02/2022,2787,F,2,300
24/02/2022,2787,F,2,280
07/02/2022,2787,H,2,320
21/02/2022,2787,H,2,250
24/02/2022,2787,H,3,325
11/02/2022,2787,H,3,380
08/02/2022,2787,H,3,370
21/02/2022,2787,H,3,385
28/02/2022,2787,H,4,460
09/02/2022,2790,F,1,250
03/02/2022,2790,F,1,260
21/02/2022,2790,F,1,160
08/02/2022,2790,F,2,210
08/02/2022,2790,F,2,720
08/02/2022,2790,F,2,720
09/02/2022,2790,F,3,720
23/02/2022,2790,F,3,350
08/02/2022,2790,H,2,U
09/02/2022,2790,H,2,290
10/02/2022,2790,H,2,U
14/02/2022,2790,H,2,320
14/02/2022,2790,H,2,400
15/02/2022,2790,H,2,320
02/02/2022,2790,H,2,300
25/02/2022,2790,H,2,310
09/02/2022,2790,H,2,420
23/02/2022,2790,H,2,370
23/02/2022,2790,H,2,550
21/02/2022,2790,H,2,450
14/02/2022,2790,H,3,310
03/02/2022,2790,H,3,290
03/02/2022,2790,H,3,390
03/02/2022,2790,H,3,350
04/02/2022,2790,H,3,320
07/02/2022,2790,H,3,390
28/02/2022,2790,H,3,310
07/02/2022,2790,H,3,380
07/02/2022,2790,H,3,360
11/02/2022,2790,H,3,400
09/02/2022,2790,H,3,285
08/02/2022,2790,H,3,385
18/02/2022,2790,H,3,330
23/02/2022,2790,H,3,475
23/02/2022,2790,H,3,350
23/02/2022,2790,H,3,900
23/02/2022,2790,H,3,900
21/02/2022,2790,H,4,380
23/02/2022,2790,H,4,430
04/02/2022,2790,O,1,165
08/02/2022,2790,T,2,250
07/02/2022,2790,T,3,350
03/02/2022,2790,T,3,300
21/02/2022,2790,U,2,390
03/02/2022,2790,U,4,360
09/02/2022,2794,F,1,160
28/02/2022,2794,F,1,160
04/02/2022,2794,F,1,220
18/02/2022,2794,F,1,160
02/02/2022,2794,F,2,190
04/02/2022,2794,F,2,220
28/02/2022,2794,F,2,320
07/02/2022,2794,F,2,310
02/02/2022,2794,H,2,210
02/02/2022,2794,H,2,250
22/02/2022,2794,H,2,380
15/02/2022,2794,H,3,420
16/02/2022,2794,H,3,350
07/02/2022,2794,H,3,370
04/02/2022,2794,H,3,370
25/02/2022,2794,H,3,300
28/02/2022,2794,H,3,430
07/02/2022,2794,H,3,360
07/02/2022,2794,H,3,400
18/02/2022,2794,H,3,410
15/02/2022,2794,H,4,400
07/02/2022,2794,H,4,470
25/02/2022,2794,H,4,400
07/02/2022,2794,H,4,220
16/02/2022,2795,F,1,350
07/02/2022,2795,F,1,260
04/02/2022,2795,F,1,370
28/02/2022,2795,F,1,300
28/02/2022,2795,F,1,300
21/02/2022,2795,F,1,290
21/02/2022,2795,F,1,230
14/02/2022,2795,F,2,300
16/02/2022,2795,F,2,310
17/02/2022,2795,F,2,380
15/02/2022,2795,F,2,350
17/02/2022,2795,F,2,340
09/02/2022,2795,F,2,380
09/02/2022,2795,F,2,310
17/02/2022,2795,F,2,350
15/02/2022,2795,F,2,360
17/02/2022,2795,F,2,370
17/02/2022,2795,F,2,280
04/02/2022,2795,F,2,340
04/02/2022,2795,F,2,295
04/02/2022,2795,F,2,340
28/02/2022,2795,F,2,360
28/02/2022,2795,F,2,340
28/02/2022,2795,F,2,340
28/02/2022,2795,F,2,340
07/02/2022,2795,F,2,350
09/02/2022,2795,F,2,330
08/02/2022,2795,F,2,310
09/02/2022,2795,F,2,350
18/02/2022,2795,F,2,295
23/02/2022,2795,F,2,250
18/02/2022,2795,F,2,370
09/02/2022,2795,F,3,650
09/02/2022,2795,F,3,380
09/02/2022,2795,F,3,400
09/02/2022,2795,F,3,350
15/02/2022,2795,F,3,400
04/02/2022,2795,F,3,330
04/02/2022,2795,F,3,400
08/02/2022,2795,F,3,300
04/02/2022,2795,H,1,300
04/02/2022,2795,H,1,220
16/02/2022,2795,H,2,285
09/02/2022,2795,H,2,380
14/02/2022,2795,H,2,380
04/02/2022,2795,H,2,320
01/02/2022,2795,H,2,390
09/02/2022,2795,H,2,380
23/02/2022,2795,H,2,370
21/02/2022,2795,H,2,360
09/02/2022,2795,H,3,450
11/02/2022,2795,H,3,380
11/02/2022,2795,H,3,510
14/02/2022,2795,H,3,440
14/02/2022,2795,H,3,440
15/02/2022,2795,H,3,480
16/02/2022,2795,H,3,350
16/02/2022,2795,H,3,430
17/02/2022,2795,H,3,330
17/02/2022,2795,H,3,430
16/02/2022,2795,H,3,450
03/02/2022,2795,H,3,460
01/02/2022,2795,H,3,320
04/02/2022,2795,H,3,360
03/02/2022,2795,H,3,410
04/02/2022,2795,H,3,440
04/02/2022,2795,H,3,470
04/02/2022,2795,H,3,580
04/02/2022,2795,H,3,410
28/02/2022,2795,H,3,440
24/02/2022,2795,H,3,500
24/02/2022,2795,H,3,470
25/02/2022,2795,H,3,430
11/02/2022,2795,H,3,480
07/02/2022,2795,H,3,320
10/02/2022,2795,H,3,385
11/02/2022,2795,H,3,400
21/02/2022,2795,H,3,400
21/02/2022,2795,H,3,460
18/02/2022,2795,H,3,460
23/02/2022,2795,H,3,400
18/02/2022,2795,H,3,490
15/02/2022,2795,H,3,450
22/02/2022,2795,H,3,400
23/02/2022,2795,H,3,400
23/02/2022,2795,H,3,450
17/02/2022,2795,H,4,420
16/02/2022,2795,H,4,500
16/02/2022,2795,H,4,550
17/02/2022,2795,H,4,560
16/02/2022,2795,H,4,560
15/02/2022,2795,H,4,560
09/02/2022,2795,H,4,460
16/02/2022,2795,H,4,480
04/02/2022,2795,H,4,480
04/02/2022,2795,H,4,500
07/02/2022,2795,H,4,440
03/02/2022,2795,H,4,480
03/02/2022,2795,H,4,520
28/02/2022,2795,H,4,520
24/02/2022,2795,H,4,570
25/02/2022,2795,H,4,450
25/02/2022,2795,H,4,450
25/02/2022,2795,H,4,400
24/02/2022,2795,H,4,450
25/02/2022,2795,H,4,480
11/02/2022,2795,H,4,600
08/02/2022,2795,H,4,480
11/02/2022,2795,H,4,540
10/02/2022,2795,H,4,540
10/02/2022,2795,H,4,470
09/02/2022,2795,H,4,560
22/02/2022,2795,H,4,600
18/02/2022,2795,H,4,560
18/02/2022,2795,H,4,490
18/02/2022,2795,H,4,410
17/02/2022,2795,H,5,800
28/02/2022,2795,H,5,600
11/02/2022,2795,O,1,280
23/02/2022,2795,O,1,250
07/02/2022,2795,T,3,330
28/02/2022,2795,T,3,650
23/02/2022,2795,T,3,500
15/02/2022,2795,T,4,400
15/02/2022,2795,T,4,450
23/02/2022,2795,T,4,450
09/02/2022,2795,U,3,420
09/02/2022,2795,U,3,410
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
07/02/2022,2795,U,U,U
04/02/2022,2797,H,4,400
22/02/2022,2798,H,2,450
04/02/2022,2799,H,2,320
08/02/2022,2799,H,4,350
02/02/2022,2799,H,4,500
04/02/2022,2799,H,4,400
22/02/2022,2799,T,3,420
08/02/2022,2800,F,1,315
10/02/2022,2800,F,1,320
01/02/2022,2800,F,1,320
04/02/2022,2800,F,1,310
22/02/2022,2800,F,1,1320
24/02/2022,2800,F,1,240
25/02/2022,2800,F,1,420
07/02/2022,2800,F,1,183
07/02/2022,2800,F,1,420
09/02/2022,2800,F,1,275
16/02/2022,2800,F,2,450
02/02/2022,2800,F,2,450
02/02/2022,2800,F,2,310
03/02/2022,2800,F,2,320
22/02/2022,2800,F,2,231
25/02/2022,2800,F,2,300
07/02/2022,2800,F,2,183
10/02/2022,2800,F,2,400
18/02/2022,2800,F,2,400
25/02/2022,2800,F,3,560
10/02/2022,2800,F,3,460
11/02/2022,2800,F,3,460
10/02/2022,2800,F,4,420
11/02/2022,2800,H,0,370
25/02/2022,2800,H,1,280
25/02/2022,2800,H,1,365
16/02/2022,2800,H,2,480
